,geo_id,state,NAME,est_total,race_total,race_hisp,race_white,race_black,race_aian,race_asian,race_nhopi,race_other,race_multi1,race_multi2,race_multi3,state,county,tract
309,1400000US31109000100,31,"Census Tract 1, Lancaster County, Nebraska",3624,3624,112,3296,50,80,0,0,0,86,0,86,31,109,100
310,1400000US31109000201,31,"Census Tract 2.01, Lancaster County, Nebraska",4610,4610,133,4223,40,0,24,0,0,190,0,190,31,109,201
311,1400000US31109000202,31,"Census Tract 2.02, Lancaster County, Nebraska",4372,4372,260,3938,124,0,0,0,0,50,0,50,31,109,202
312,1400000US31109000300,31,"Census Tract 3, Lancaster County, Nebraska",3159,3159,153,2650,88,31,68,0,8,161,0,161,31,109,300
313,1400000US31109000400,31,"Census Tract 4, Lancaster County, Nebraska",4682,4682,621,2788,540,15,568,0,0,150,0,150,31,109,400
314,1400000US31109000500,31,"Census Tract 5, Lancaster County, Nebraska",2139,2139,236,1732,82,5,0,0,0,84,0,84,31,109,500
315,1400000US31109000600,31,"Census Tract 6, Lancaster County, Nebraska",6694,6694,281,5949,211,5,184,0,12,52,0,52,31,109,600
316,1400000US31109000700,31,"Census Tract 7, Lancaster County, Nebraska",2470,2470,321,781,391,99,823,0,0,55,0,55,31,109,700
317,1400000US31109000800,31,"Census Tract 8, Lancaster County, Nebraska",3293,3293,530,1979,452,72,153,0,0,107,0,107,31,109,800
318,1400000US31109000900,31,"Census Tract 9, Lancaster County, Nebraska",3879,3879,186,3380,7,24,254,0,28,0,0,0,31,109,900
319,1400000US31109001001,31,"Census Tract 10.01, Lancaster County, Nebraska",2592,2592,329,2038,87,45,49,0,0,44,0,44,31,109,1001
320,1400000US31109001002,31,"Census Tract 10.02, Lancaster County, Nebraska",1547,1547,0,1341,22,0,104,0,0,80,0,80,31,109,1002
321,1400000US31109001003,31,"Census Tract 10.03, Lancaster County, Nebraska",3497,3497,253,2923,114,13,50,0,0,144,0,144,31,109,1003
322,1400000US31109001101,31,"Census Tract 11.01, Lancaster County, Nebraska",4379,4379,105,3934,72,22,150,0,0,96,0,96,31,109,1101
323,1400000US31109001102,31,"Census Tract 11.02, Lancaster County, Nebraska",3345,3345,89,2950,28,16,233,0,0,29,0,29,31,109,1102
324,1400000US31109001200,31,"Census Tract 12, Lancaster County, Nebraska",6194,6194,98,5712,128,0,67,0,0,189,0,189,31,109,1200
325,1400000US31109001301,31,"Census Tract 13.01, Lancaster County, Nebraska",3187,3187,66,2990,21,0,47,6,0,57,0,57,31,109,1301
326,1400000US31109001302,31,"Census Tract 13.02, Lancaster County, Nebraska",2804,2804,26,2730,48,0,0,0,0,0,0,0,31,109,1302
327,1400000US31109001400,31,"Census Tract 14, Lancaster County, Nebraska",4994,4994,266,4531,66,0,41,0,0,90,0,90,31,109,1400
328,1400000US31109001500,31,"Census Tract 15, Lancaster County, Nebraska",4169,4169,58,3864,52,0,68,0,0,127,0,127,31,109,1500
329,1400000US31109001600,31,"Census Tract 16, Lancaster County, Nebraska",5641,5641,287,5010,210,67,0,0,9,58,13,45,31,109,1600
330,1400000US31109001700,31,"Census Tract 17, Lancaster County, Nebraska",5084,5084,906,3355,369,64,260,0,0,130,0,130,31,109,1700
331,1400000US31109001800,31,"Census Tract 18, Lancaster County, Nebraska",1599,1599,248,1089,0,0,161,0,0,101,0,101,31,109,1800
332,1400000US31109001900,31,"Census Tract 19, Lancaster County, Nebraska",790,790,0,696,53,0,16,0,8,17,0,17,31,109,1900
333,1400000US31109002001,31,"Census Tract 20.01, Lancaster County, Nebraska",2827,2827,578,1973,196,0,69,0,0,11,0,11,31,109,2001
334,1400000US31109002002,31,"Census Tract 20.02, Lancaster County, Nebraska",3200,3200,694,1557,564,16,176,0,12,181,0,181,31,109,2002
335,1400000US31109002100,31,"Census Tract 21, Lancaster County, Nebraska",1947,1947,529,1183,154,19,37,0,0,25,0,25,31,109,2100
336,1400000US31109002200,31,"Census Tract 22, Lancaster County, Nebraska",5206,5206,384,3892,224,99,401,32,0,174,0,174,31,109,2200
337,1400000US31109002300,31,"Census Tract 23, Lancaster County, Nebraska",5571,5571,280,4820,168,95,43,0,0,165,0,165,31,109,2300
338,1400000US31109002400,31,"Census Tract 24, Lancaster County, Nebraska",3037,3037,109,2861,35,0,0,0,0,32,12,20,31,109,2400
339,1400000US31109002500,31,"Census Tract 25, Lancaster County, Nebraska",5165,5165,187,4746,143,0,26,0,0,63,0,63,31,109,2500
340,1400000US31109002701,31,"Census Tract 27.01, Lancaster County, Nebraska",3467,3467,153,2901,181,89,99,0,0,44,11,33,31,109,2701
341,1400000US31109002702,31,"Census Tract 27.02, Lancaster County, Nebraska",5279,5279,117,4899,0,47,126,0,39,51,0,51,31,109,2702
342,1400000US31109002800,31,"Census Tract 28, Lancaster County, Nebraska",5363,5363,156,4791,140,27,179,0,0,70,0,70,31,109,2800
343,1400000US31109002900,31,"Census Tract 29, Lancaster County, Nebraska",4950,4950,189,4212,133,117,145,0,18,136,0,136,31,109,2900
344,1400000US31109003001,31,"Census Tract 30.01, Lancaster County, Nebraska",6434,6434,283,5098,118,0,841,0,0,94,0,94,31,109,3001
345,1400000US31109003002,31,"Census Tract 30.02, Lancaster County, Nebraska",3108,3108,131,2745,105,16,0,0,0,111,0,111,31,109,3002
346,1400000US31109003003,31,"Census Tract 30.03, Lancaster County, Nebraska",4645,4645,431,3297,352,7,493,0,0,65,0,65,31,109,3003
347,1400000US31109003102,31,"Census Tract 31.02, Lancaster County, Nebraska",5981,5981,135,5588,33,0,189,0,0,36,0,36,31,109,3102
348,1400000US31109003103,31,"Census Tract 31.03, Lancaster County, Nebraska",2796,2796,397,1997,146,30,122,0,0,104,0,104,31,109,3103
349,1400000US31109003104,31,"Census Tract 31.04, Lancaster County, Nebraska",5357,5357,524,4082,351,82,242,0,0,76,0,76,31,109,3104
350,1400000US31109003202,31,"Census Tract 32.02, Lancaster County, Nebraska",3097,3097,393,2307,170,45,37,0,0,145,0,145,31,109,3202
351,1400000US31109003301,31,"Census Tract 33.01, Lancaster County, Nebraska",4429,4429,141,3563,521,0,145,0,0,59,0,59,31,109,3301
352,1400000US31109003302,31,"Census Tract 33.02, Lancaster County, Nebraska",3405,3405,340,2931,71,0,30,0,0,33,0,33,31,109,3302
353,1400000US31109003401,31,"Census Tract 34.01, Lancaster County, Nebraska",5663,5663,615,4111,496,22,214,0,13,192,0,192,31,109,3401
354,1400000US31109003402,31,"Census Tract 34.02, Lancaster County, Nebraska",6024,6024,568,4391,436,13,370,182,0,64,0,64,31,109,3402
355,1400000US31109003500,31,"Census Tract 35, Lancaster County, Nebraska",501,501,12,423,66,0,0,0,0,0,0,0,31,109,3500
356,1400000US31109003601,31,"Census Tract 36.01, Lancaster County, Nebraska",1159,1159,167,687,212,50,25,0,0,18,0,18,31,109,3601
357,1400000US31109003604,31,"Census Tract 36.04, Lancaster County, Nebraska",2711,2711,61,2553,4,0,54,0,1,38,0,38,31,109,3604
358,1400000US31109003605,31,"Census Tract 36.05, Lancaster County, Nebraska",3312,3312,108,2867,55,6,276,0,0,0,0,0,31,109,3605
359,1400000US31109003607,31,"Census Tract 36.07, Lancaster County, Nebraska",3181,3181,10,3001,46,11,43,0,0,70,0,70,31,109,3607
360,1400000US31109003608,31,"Census Tract 36.08, Lancaster County, Nebraska",1162,1162,19,945,0,0,185,0,0,13,0,13,31,109,3608
361,1400000US31109003609,31,"Census Tract 36.09, Lancaster County, Nebraska",2182,2182,6,2139,18,0,5,0,0,14,0,14,31,109,3609
362,1400000US31109003704,31,"Census Tract 37.04, Lancaster County, Nebraska",4891,4891,143,4539,56,46,57,0,0,50,0,50,31,109,3704
363,1400000US31109003706,31,"Census Tract 37.06, Lancaster County, Nebraska",5982,5982,202,5404,107,0,185,0,0,84,0,84,31,109,3706
364,1400000US31109003707,31,"Census Tract 37.07, Lancaster County, Nebraska",7656,7656,49,7245,13,14,139,0,50,146,0,146,31,109,3707
365,1400000US31109003708,31,"Census Tract 37.08, Lancaster County, Nebraska",4295,4295,149,3926,7,0,204,0,0,9,0,9,31,109,3708
366,1400000US31109003709,31,"Census Tract 37.09, Lancaster County, Nebraska",4990,4990,288,4383,100,12,63,0,0,144,0,144,31,109,3709
367,1400000US31109003713,31,"Census Tract 37.13, Lancaster County, Nebraska",2398,2398,0,2127,0,0,240,0,0,31,17,14,31,109,3713
368,1400000US31109003714,31,"Census Tract 37.14, Lancaster County, Nebraska",1838,1838,174,1646,0,0,0,0,0,18,0,18,31,109,3714
369,1400000US31109003715,31,"Census Tract 37.15, Lancaster County, Nebraska",2510,2510,55,2321,60,0,63,0,0,11,0,11,31,109,3715
370,1400000US31109003716,31,"Census Tract 37.16, Lancaster County, Nebraska",4548,4548,81,3912,187,13,292,0,0,63,0,63,31,109,3716
371,1400000US31109003717,31,"Census Tract 37.17, Lancaster County, Nebraska",2537,2537,102,2368,0,41,14,0,12,0,0,0,31,109,3717
372,1400000US31109003718,31,"Census Tract 37.18, Lancaster County, Nebraska",1748,1748,16,1571,43,0,118,0,0,0,0,0,31,109,3718
373,1400000US31109003719,31,"Census Tract 37.19, Lancaster County, Nebraska",3252,3252,0,3088,37,0,127,0,0,0,0,0,31,109,3719
374,1400000US31109003720,31,"Census Tract 37.20, Lancaster County, Nebraska",1375,1375,0,1331,0,8,0,0,0,36,0,36,31,109,3720
375,1400000US31109003801,31,"Census Tract 38.01, Lancaster County, Nebraska",4819,4819,39,4526,89,0,68,0,0,97,0,97,31,109,3801
376,1400000US31109003802,31,"Census Tract 38.02, Lancaster County, Nebraska",2660,2660,34,2590,0,0,15,0,0,21,0,21,31,109,3802
377,1400000US31109010100,31,"Census Tract 101, Lancaster County, Nebraska",5706,5706,222,5435,0,0,14,0,8,27,0,27,31,109,10100
378,1400000US31109010201,31,"Census Tract 102.01, Lancaster County, Nebraska",2532,2532,116,2202,0,28,161,0,0,25,0,25,31,109,10201
379,1400000US31109010202,31,"Census Tract 102.02, Lancaster County, Nebraska",4216,4216,24,4174,3,0,3,0,0,12,0,12,31,109,10202
380,1400000US31109010300,31,"Census Tract 103, Lancaster County, Nebraska",3949,3949,29,3798,25,4,45,0,0,48,0,48,31,109,10300
381,1400000US31109010400,31,"Census Tract 104, Lancaster County, Nebraska",7558,7558,235,7126,31,3,23,0,11,129,0,129,31,109,10400
382,1400000US31109983200,31,"Census Tract 9832, Lancaster County, Nebraska",65,65,7,51,7,0,0,0,0,0,0,0,31,109,983200
383,1400000US31111959700,31,"Census Tract 9597, Lincoln County, Nebraska",3442,3442,55,3325,0,4,1,0,1,56,0,56,31,111,959700
384,1400000US31111959800,31,"Census Tract 9598, Lincoln County, Nebraska",3104,3104,108,2889,48,6,0,4,0,49,4,45,31,111,959800
385,1400000US31111959900,31,"Census Tract 9599, Lincoln County, Nebraska",5868,5868,791,4988,0,27,0,0,0,62,0,62,31,111,959900
386,1400000US31111960200,31,"Census Tract 9602, Lincoln County, Nebraska",4613,4613,369,4023,91,0,50,0,0,80,0,80,31,111,960200
387,1400000US31111960300,31,"Census Tract 9603, Lincoln County, Nebraska",4377,4377,322,3937,22,0,15,0,0,81,0,81,31,111,960300
388,1400000US31111960400,31,"Census Tract 9604, Lincoln County, Nebraska",5565,5565,472,5090,0,3,0,0,0,0,0,0,31,111,960400
389,1400000US31111960500,31,"Census Tract 9605, Lincoln County, Nebraska",5253,5253,21,4984,107,0,119,0,0,22,0,22,31,111,960500
390,1400000US31111960600,31,"Census Tract 9606, Lincoln County, Nebraska",3945,3945,313,3590,6,7,8,0,0,21,0,21,31,111,960600
391,1400000US31113957500,31,"Census Tract 9575, Logan County, Nebraska",682,682,0,655,0,15,0,0,0,12,0,12,31,113,957500
392,1400000US31115972800,31,"Census Tract 9728, Loup County, Nebraska",635,635,20,609,0,6,0,0,0,0,0,0,31,115,972800
393,1400000US31117957900,31,"Census Tract 9579, McPherson County, Nebraska",489,489,0,477,0,0,0,0,0,12,0,12,31,117,957900
394,1400000US31119960600,31,"Census Tract 9606, Madison County, Nebraska",5614,5614,171,5078,84,186,21,0,0,74,0,74,31,119,960600
395,1400000US31119960700,31,"Census Tract 9607, Madison County, Nebraska",3034,3034,447,2455,8,0,44,25,0,55,0,55,31,119,960700
396,1400000US31119960801,31,"Census Tract 9608.01, Madison County, Nebraska",4684,4684,44,4568,0,9,63,0,0,0,0,0,31,119,960801
397,1400000US31119960802,31,"Census Tract 9608.02, Madison County, Nebraska",3224,3224,65,2999,93,0,7,11,0,49,0,49,31,119,960802
398,1400000US31119960900,31,"Census Tract 9609, Madison County, Nebraska",4704,4704,809,3568,136,0,17,0,13,161,0,161,31,119,960900
399,1400000US31119961000,31,"Census Tract 9610, Madison County, Nebraska",3301,3301,563,2638,15,0,0,0,0,85,0,85,31,119,961000
400,1400000US31119961100,31,"Census Tract 9611, Madison County, Nebraska",1705,1705,412,1267,10,11,5,0,0,0,0,0,31,119,961100
401,1400000US31119961200,31,"Census Tract 9612, Madison County, Nebraska",3448,3448,136,3249,18,40,0,0,0,5,0,5,31,119,961200
402,1400000US31119961300,31,"Census Tract 9613, Madison County, Nebraska",5006,5006,1579,3362,6,6,32,0,0,21,0,21,31,119,961300
403,1400000US31121966600,31,"Census Tract 9666, Merrick County, Nebraska",1699,1699,0,1661,0,0,13,0,0,25,5,20,31,121,966600
404,1400000US31121966700,31,"Census Tract 9667, Merrick County, Nebraska",2649,2649,16,2606,12,1,0,0,0,14,0,14,31,121,966700
405,1400000US31121966800,31,"Census Tract 9668, Merrick County, Nebraska",3436,3436,255,3130,24,12,0,0,0,15,0,15,31,121,966800
406,1400000US31123952500,31,"Census Tract 9525, Morrill County, Nebraska",5071,5071,648,4309,0,19,30,13,9,43,0,43,31,123,952500
407,1400000US31125966100,31,"Census Tract 9661, Nance County, Nebraska",3755,3755,72,3636,26,3,0,0,1,17,0,17,31,125,966100
408,1400000US31127968100,31,"Census Tract 9681, Nemaha County, Nebraska",3636,3636,71,3441,63,16,8,0,0,37,0,37,31,127,968100
409,1400000US31127968200,31,"Census Tract 9682, Nemaha County, Nebraska",3613,3613,43,3550,0,20,0,0,0,0,0,0,31,127,968200
410,1400000US31129960000,31,"Census Tract 9600, Nuckolls County, Nebraska",2518,2518,12,2412,19,0,6,0,0,69,0,69,31,129,960000
411,1400000US31129960100,31,"Census Tract 9601, Nuckolls County, Nebraska",2065,2065,0,2017,26,0,0,0,0,22,0,22,31,129,960100
412,1400000US31131966600,31,"Census Tract 9666, Otoe County, Nebraska",2088,2088,28,2028,3,0,0,0,2,27,0,27,31,131,966600
413,1400000US31131966700,31,"Census Tract 9667, Otoe County, Nebraska",3173,3173,15,3101,0,4,0,0,0,53,0,53,31,131,966700
414,1400000US31131966800,31,"Census Tract 9668, Otoe County, Nebraska",2957,2957,18,2893,22,0,4,0,0,20,0,20,31,131,966800
415,1400000US31131966900,31,"Census Tract 9669, Otoe County, Nebraska",4440,4440,537,3740,0,0,18,0,0,145,0,145,31,131,966900
416,1400000US31131967000,31,"Census Tract 9670, Otoe County, Nebraska",3083,3083,178,2884,0,13,0,0,0,8,0,8,31,131,967000
417,1400000US31133967800,31,"Census Tract 9678, Pawnee County, Nebraska",2767,2767,34,2690,0,22,0,0,0,21,1,20,31,133,967800
418,1400000US31135959300,31,"Census Tract 9593, Perkins County, Nebraska",2983,2983,96,2876,0,3,0,1,0,7,0,7,31,135,959300
419,1400000US31137967000,31,"Census Tract 9670, Phelps County, Nebraska",2902,2902,332,2565,0,0,3,0,0,2,0,2,31,137,967000
420,1400000US31137967100,31,"Census Tract 9671, Phelps County, Nebraska",3104,3104,24,3067,0,13,0,0,0,0,0,0,31,137,967100
421,1400000US31137967200,31,"Census Tract 9672, Phelps County, Nebraska",3228,3228,53,3165,3,5,0,0,0,2,0,2,31,137,967200
422,1400000US31139979100,31,"Census Tract 9791, Pierce County, Nebraska",3967,3967,64,3855,0,0,16,0,0,32,2,30,31,139,979100
423,1400000US31139979200,31,"Census Tract 9792, Pierce County, Nebraska",3341,3341,27,3297,5,0,3,0,0,9,0,9,31,139,979200
424,1400000US31141965100,31,"Census Tract 9651, Platte County, Nebraska",3870,3870,58,3799,0,0,0,0,0,13,0,13,31,141,965100
425,1400000US31141965298,31,"Census Tract 9652.98, Platte County, Nebraska",3231,3231,41,3157,0,6,0,0,0,27,0,27,31,141,965298
426,1400000US31141965300,31,"Census Tract 9653, Platte County, Nebraska",7053,7053,555,6351,0,0,27,0,0,120,0,120,31,141,965300
427,1400000US31141965400,31,"Census Tract 9654, Platte County, Nebraska",4507,4507,1142,3186,0,0,0,0,0,179,0,179,31,141,965400
428,1400000US31141965500,31,"Census Tract 9655, Platte County, Nebraska",5625,5625,702,4873,0,0,0,0,0,50,0,50,31,141,965500
429,1400000US31141965600,31,"Census Tract 9656, Platte County, Nebraska",4570,4570,1041,3413,0,23,0,0,0,93,0,93,31,141,965600
430,1400000US31141965700,31,"Census Tract 9657, Platte County, Nebraska",2819,2819,248,2489,0,0,82,0,0,0,0,0,31,141,965700
431,1400000US31143960000,31,"Census Tract 9600, Polk County, Nebraska",2126,2126,6,2101,0,0,0,0,0,19,0,19,31,143,960000
432,1400000US31143960100,31,"Census Tract 9601, Polk County, Nebraska",3286,3286,117,3118,0,4,11,0,0,36,0,36,31,143,960100
433,1400000US31145963100,31,"Census Tract 9631, Red Willow County, Nebraska",2839,2839,106,2712,0,5,0,0,0,16,0,16,31,145,963100
434,1400000US31145963200,31,"Census Tract 9632, Red Willow County, Nebraska",4893,4893,187,4611,14,11,0,0,0,70,0,70,31,145,963200
435,1400000US31145963300,31,"Census Tract 9633, Red Willow County, Nebraska",3337,3337,104,3121,30,13,29,0,0,40,5,35,31,145,963300
436,1400000US31147964500,31,"Census Tract 9645, Richardson County, Nebraska",1865,1865,14,1738,0,50,5,0,0,58,0,58,31,147,964500
437,1400000US31147968500,31,"Census Tract 9685, Richardson County, Nebraska",1995,1995,40,1909,0,0,2,0,0,44,0,44,31,147,968500
438,1400000US31147968600,31,"Census Tract 9686, Richardson County, Nebraska",4595,4595,69,4297,0,9,0,0,0,220,0,220,31,147,968600
439,1400000US31149974600,31,"Census Tract 9746, Rock County, Nebraska",1651,1651,19,1632,0,0,0,0,0,0,0,0,31,149,974600
440,1400000US31151960600,31,"Census Tract 9606, Saline County, Nebraska",7159,7159,2107,4664,98,156,0,0,0,134,0,134,31,151,960600
441,1400000US31151960700,31,"Census Tract 9607, Saline County, Nebraska",2181,2181,234,1883,0,44,20,0,0,0,0,0,31,151,960700
442,1400000US31151960800,31,"Census Tract 9608, Saline County, Nebraska",1609,1609,23,1586,0,0,0,0,0,0,0,0,31,151,960800
443,1400000US31151960900,31,"Census Tract 9609, Saline County, Nebraska",3149,3149,120,2926,0,6,70,0,5,22,0,22,31,151,960900
444,1400000US31153010103,31,"Census Tract 101.03, Sarpy County, Nebraska",4654,4654,103,4049,289,0,52,0,11,150,0,150,31,153,10103
445,1400000US31153010104,31,"Census Tract 101.04, Sarpy County, Nebraska",1934,1934,228,1470,69,21,56,21,13,56,0,56,31,153,10104
446,1400000US31153010105,31,"Census Tract 101.05, Sarpy County, Nebraska",2793,2793,273,1870,244,29,267,0,14,96,0,96,31,153,10105
447,1400000US31153010106,31,"Census Tract 101.06, Sarpy County, Nebraska",4386,4386,355,3384,564,0,0,0,61,22,0,22,31,153,10106
448,1400000US31153010107,31,"Census Tract 101.07, Sarpy County, Nebraska",3477,3477,1040,2183,126,22,80,0,0,26,0,26,31,153,10107
449,1400000US31153010108,31,"Census Tract 101.08, Sarpy County, Nebraska",3461,3461,443,2127,506,37,161,0,27,160,13,147,31,153,10108
450,1400000US31153010203,31,"Census Tract 102.03, Sarpy County, Nebraska",4340,4340,220,3761,209,4,72,0,34,40,0,40,31,153,10203
451,1400000US31153010204,31,"Census Tract 102.04, Sarpy County, Nebraska",3265,3265,181,2596,222,0,89,84,11,82,0,82,31,153,10204
452,1400000US31153010205,31,"Census Tract 102.05, Sarpy County, Nebraska",5168,5168,333,4150,282,33,88,47,0,235,0,235,31,153,10205
453,1400000US31153010206,31,"Census Tract 102.06, Sarpy County, Nebraska",4273,4273,322,3337,220,7,180,0,0,207,0,207,31,153,10206
454,1400000US31153010207,31,"Census Tract 102.07, Sarpy County, Nebraska",2041,2041,132,1717,108,0,39,0,0,45,0,45,31,153,10207
455,1400000US31153010208,31,"Census Tract 102.08, Sarpy County, Nebraska",2544,2544,274,1887,209,0,31,0,12,131,0,131,31,153,10208
456,1400000US31153010302,31,"Census Tract 103.02, Sarpy County, Nebraska",1087,1087,46,641,164,30,25,9,0,172,0,172,31,153,10302
457,1400000US31153010305,31,"Census Tract 103.05, Sarpy County, Nebraska",1647,1647,74,1410,0,110,0,0,0,53,6,47,31,153,10305
458,1400000US31153010306,31,"Census Tract 103.06, Sarpy County, Nebraska",1990,1990,182,1566,147,0,20,0,0,75,24,51,31,153,10306
459,1400000US31153010401,31,"Census Tract 104.01, Sarpy County, Nebraska",3000,3000,151,2255,336,0,60,9,0,189,0,189,31,153,10401
460,1400000US31153010402,31,"Census Tract 104.02, Sarpy County, Nebraska",4377,4377,74,3604,496,0,123,0,0,80,0,80,31,153,10402
461,1400000US31153010501,31,"Census Tract 105.01, Sarpy County, Nebraska",6192,6192,1495,4212,323,42,50,0,13,57,0,57,31,153,10501
462,1400000US31153010502,31,"Census Tract 105.02, Sarpy County, Nebraska",4284,4284,889,3163,63,8,45,57,8,51,0,51,31,153,10502
463,1400000US31153010503,31,"Census Tract 105.03, Sarpy County, Nebraska",3026,3026,232,2608,67,8,32,0,0,79,0,79,31,153,10503
464,1400000US31153010614,31,"Census Tract 106.14, Sarpy County, Nebraska",5022,5022,301,4129,284,0,117,0,93,98,0,98,31,153,10614
465,1400000US31153010615,31,"Census Tract 106.15, Sarpy County, Nebraska",1993,1993,159,1711,33,0,67,0,0,23,0,23,31,153,10615
466,1400000US31153010616,31,"Census Tract 106.16, Sarpy County, Nebraska",3636,3636,287,3042,26,0,163,0,0,118,0,118,31,153,10616
467,1400000US31153010617,31,"Census Tract 106.17, Sarpy County, Nebraska",5407,5407,269,4952,32,0,54,0,11,89,0,89,31,153,10617
468,1400000US31153010618,31,"Census Tract 106.18, Sarpy County, Nebraska",5546,5546,575,4518,17,0,276,0,0,160,0,160,31,153,10618
469,1400000US31153010619,31,"Census Tract 106.19, Sarpy County, Nebraska",4357,4357,95,3765,168,0,163,0,0,166,0,166,31,153,10619
470,1400000US31153010620,31,"Census Tract 106.20, Sarpy County, Nebraska",2463,2463,48,2219,48,0,66,0,0,82,0,82,31,153,10620
471,1400000US31153010621,31,"Census Tract 106.21, Sarpy County, Nebraska",5203,5203,239,4770,130,0,7,0,0,57,0,57,31,153,10621
472,1400000US31153010622,31,"Census Tract 106.22, Sarpy County, Nebraska",2756,2756,75,2387,33,0,102,0,0,159,0,159,31,153,10622
473,1400000US31153010623,31,"Census Tract 106.23, Sarpy County, Nebraska",4006,4006,46,3852,0,0,42,0,10,56,0,56,31,153,10623
474,1400000US31153010624,31,"Census Tract 106.24, Sarpy County, Nebraska",4983,4983,393,4233,196,0,75,0,0,86,0,86,31,153,10624
475,1400000US31153010625,31,"Census Tract 106.25, Sarpy County, Nebraska",5161,5161,98,4747,10,0,147,0,0,159,0,159,31,153,10625
476,1400000US31153010626,31,"Census Tract 106.26, Sarpy County, Nebraska",4535,4535,43,4140,35,0,16,0,0,301,245,56,31,153,10626
477,1400000US31153010627,31,"Census Tract 106.27, Sarpy County, Nebraska",2600,2600,154,2363,16,0,36,0,0,31,0,31,31,153,10627
478,1400000US31153010628,31,"Census Tract 106.28, Sarpy County, Nebraska",3595,3595,64,3400,89,0,0,0,0,42,0,42,31,153,10628
479,1400000US31153010629,31,"Census Tract 106.29, Sarpy County, Nebraska",2007,2007,86,1783,76,0,6,0,48,8,0,8,31,153,10629
480,1400000US31153010630,31,"Census Tract 106.30, Sarpy County, Nebraska",1806,1806,126,1607,13,44,0,0,0,16,0,16,31,153,10630
481,1400000US31153010631,31,"Census Tract 106.31, Sarpy County, Nebraska",4269,4269,92,4137,30,0,0,0,0,10,0,10,31,153,10631
482,1400000US31153010632,31,"Census Tract 106.32, Sarpy County, Nebraska",3429,3429,0,3429,0,0,0,0,0,0,0,0,31,153,10632
483,1400000US31153010633,31,"Census Tract 106.33, Sarpy County, Nebraska",2868,2868,0,2777,0,0,20,0,0,71,0,71,31,153,10633
484,1400000US31153010634,31,"Census Tract 106.34, Sarpy County, Nebraska",2703,2703,37,2551,0,9,106,0,0,0,0,0,31,153,10634
485,1400000US31153010701,31,"Census Tract 107.01, Sarpy County, Nebraska",2452,2452,18,2434,0,0,0,0,0,0,0,0,31,153,10701
486,1400000US31153010702,31,"Census Tract 107.02, Sarpy County, Nebraska",3444,3444,90,3276,0,0,0,0,3,75,0,75,31,153,10702
487,1400000US31155968100,31,"Census Tract 9681, Saunders County, Nebraska",3371,3371,16,3314,0,7,24,0,0,10,0,10,31,155,968100
488,1400000US31155968200,31,"Census Tract 9682, Saunders County, Nebraska",5575,5575,32,5455,0,0,0,0,0,88,0,88,31,155,968200
489,1400000US31155968300,31,"Census Tract 9683, Saunders County, Nebraska",4679,4679,270,4313,0,0,14,0,0,82,0,82,31,155,968300
490,1400000US31155968400,31,"Census Tract 9684, Saunders County, Nebraska",3959,3959,45,3860,11,25,4,0,0,14,0,14,31,155,968400
491,1400000US31155968500,31,"Census Tract 9685, Saunders County, Nebraska",2959,2959,30,2871,0,15,0,0,0,43,0,43,31,155,968500
492,1400000US31157952900,31,"Census Tract 9529, Scotts Bluff County, Nebraska",2786,2786,357,2379,0,23,4,0,0,23,10,13,31,157,952900
493,1400000US31157953000,31,"Census Tract 9530, Scotts Bluff County, Nebraska",2999,2999,485,2438,14,1,15,0,6,40,0,40,31,157,953000
494,1400000US31157953100,31,"Census Tract 9531, Scotts Bluff County, Nebraska",2374,2374,357,1929,5,24,27,0,0,32,0,32,31,157,953100
495,1400000US31157953200,31,"Census Tract 9532, Scotts Bluff County, Nebraska",1274,1274,63,1201,0,0,6,0,0,4,0,4,31,157,953200
496,1400000US31157953300,31,"Census Tract 9533, Scotts Bluff County, Nebraska",3552,3552,510,2851,0,89,73,0,0,29,0,29,31,157,953300
497,1400000US31157953400,31,"Census Tract 9534, Scotts Bluff County, Nebraska",2943,2943,310,2585,29,7,0,0,0,12,0,12,31,157,953400
498,1400000US31157953500,31,"Census Tract 9535, Scotts Bluff County, Nebraska",2660,2660,677,1847,22,21,23,0,14,56,42,14,31,157,953500
499,1400000US31157953600,31,"Census Tract 9536, Scotts Bluff County, Nebraska",3169,3169,425,2454,44,111,46,0,0,89,0,89,31,157,953600
500,1400000US31157953700,31,"Census Tract 9537, Scotts Bluff County, Nebraska",4398,4398,2349,1803,0,149,0,0,0,97,24,73,31,157,953700
501,1400000US31157953800,31,"Census Tract 9538, Scotts Bluff County, Nebraska",4895,4895,1127,3657,0,36,0,15,0,60,0,60,31,157,953800
502,1400000US31157953900,31,"Census Tract 9539, Scotts Bluff County, Nebraska",5519,5519,697,4683,45,5,29,0,0,60,5,55,31,157,953900
503,1400000US31159960100,31,"Census Tract 9601, Seward County, Nebraska",4267,4267,36,4070,89,0,47,0,0,25,17,8,31,159,960100
504,1400000US31159960200,31,"Census Tract 9602, Seward County, Nebraska",2348,2348,0,2305,43,0,0,0,0,0,0,0,31,159,960200
505,1400000US31159960300,31,"Census Tract 9603, Seward County, Nebraska",5041,5041,117,4866,0,0,0,24,0,34,0,34,31,159,960300
506,1400000US31159960400,31,"Census Tract 9604, Seward County, Nebraska",4972,4972,103,4785,0,0,20,0,20,44,16,28,31,159,960400
