,geo_id,state,NAME,est_total,race_total,race_hisp,race_white,race_black,race_aian,race_asian,race_nhopi,race_other,race_multi1,race_multi2,race_multi3,state,county,tract
2700,1400000US12086010604,12,"Census Tract 106.04, Miami-Dade County, Florida",5134,5134,1707,2922,371,0,63,0,42,29,0,29,12,086,010604
2701,1400000US12086010606,12,"Census Tract 106.06, Miami-Dade County, Florida",6285,6285,3418,2209,543,8,58,0,0,49,0,49,12,086,010606
2702,1400000US12086010608,12,"Census Tract 106.08, Miami-Dade County, Florida",5541,5541,3078,1511,912,0,0,0,0,40,0,40,12,086,010608
2703,1400000US12086010609,12,"Census Tract 106.09, Miami-Dade County, Florida",4672,4672,2899,435,1285,0,41,0,0,12,12,0,12,086,010609
2704,1400000US12086010610,12,"Census Tract 106.10, Miami-Dade County, Florida",4898,4898,2202,1888,321,0,191,0,132,164,0,164,12,086,010610
2705,1400000US12086010612,12,"Census Tract 106.12, Miami-Dade County, Florida",8805,8805,4065,2668,1464,0,264,0,287,57,13,44,12,086,010612
2706,1400000US12086010613,12,"Census Tract 106.13, Miami-Dade County, Florida",4529,4529,2751,784,728,0,151,0,70,45,0,45,12,086,010613
2707,1400000US12086010614,12,"Census Tract 106.14, Miami-Dade County, Florida",6498,6498,3058,188,3097,0,155,0,0,0,0,0,12,086,010614
2708,1400000US12086010617,12,"Census Tract 106.17, Miami-Dade County, Florida",3682,3682,2641,463,578,0,0,0,0,0,0,0,12,086,010617
2709,1400000US12086010703,12,"Census Tract 107.03, Miami-Dade County, Florida",10988,10988,6581,1179,2587,0,565,0,0,76,15,61,12,086,010703
2710,1400000US12086010704,12,"Census Tract 107.04, Miami-Dade County, Florida",8372,8372,4764,1261,1826,0,122,0,393,6,0,6,12,086,010704
2711,1400000US12086010801,12,"Census Tract 108.01, Miami-Dade County, Florida",5603,5603,3539,902,865,0,72,0,0,225,0,225,12,086,010801
2712,1400000US12086010802,12,"Census Tract 108.02, Miami-Dade County, Florida",5394,5394,1929,247,2990,82,72,0,50,24,0,24,12,086,010802
2713,1400000US12086010900,12,"Census Tract 109, Miami-Dade County, Florida",4925,4925,3231,529,965,0,176,0,0,24,0,24,12,086,010900
2714,1400000US12086011001,12,"Census Tract 110.01, Miami-Dade County, Florida",8496,8496,6069,900,1505,0,22,0,0,0,0,0,12,086,011001
2715,1400000US12086011003,12,"Census Tract 110.03, Miami-Dade County, Florida",4622,4622,3365,505,740,12,0,0,0,0,0,0,12,086,011003
2716,1400000US12086011005,12,"Census Tract 110.05, Miami-Dade County, Florida",5470,5470,3970,526,858,0,103,0,0,13,13,0,12,086,011005
2717,1400000US12086011007,12,"Census Tract 110.07, Miami-Dade County, Florida",4992,4992,2924,1209,806,0,7,0,0,46,0,46,12,086,011007
2718,1400000US12086011008,12,"Census Tract 110.08, Miami-Dade County, Florida",3927,3927,2330,876,415,0,237,0,0,69,0,69,12,086,011008
2719,1400000US12086011009,12,"Census Tract 110.09, Miami-Dade County, Florida",4906,4906,3152,882,733,0,63,0,21,55,0,55,12,086,011009
2720,1400000US12086011101,12,"Census Tract 111.01, Miami-Dade County, Florida",7716,7716,5182,1179,1122,12,95,0,0,126,0,126,12,086,011101
2721,1400000US12086011102,12,"Census Tract 111.02, Miami-Dade County, Florida",5519,5519,1990,2891,497,27,76,0,26,12,0,12,12,086,011102
2722,1400000US12086011201,12,"Census Tract 112.01, Miami-Dade County, Florida",6795,6795,4100,1498,1080,0,40,0,0,77,21,56,12,086,011201
2723,1400000US12086011202,12,"Census Tract 112.02, Miami-Dade County, Florida",7952,7952,5284,2573,95,0,0,0,0,0,0,0,12,086,011202
2724,1400000US12086011300,12,"Census Tract 113, Miami-Dade County, Florida",7420,7420,3289,811,3275,0,34,0,0,11,0,11,12,086,011300
2725,1400000US12086011401,12,"Census Tract 114.01, Miami-Dade County, Florida",13758,13758,7299,3784,1900,0,459,0,23,293,22,271,12,086,011401
2726,1400000US12086011403,12,"Census Tract 114.03, Miami-Dade County, Florida",5854,5854,2440,1534,1867,0,0,0,13,0,0,0,12,086,011403
2727,1400000US12086011404,12,"Census Tract 114.04, Miami-Dade County, Florida",23304,23304,7411,5406,10036,137,17,0,116,181,0,181,12,086,011404
2728,1400000US12086011500,12,"Census Tract 115, Miami-Dade County, Florida",4853,4853,3331,1415,57,0,41,0,0,9,0,9,12,086,011500
2729,1400000US12086011600,12,"Census Tract 116, Miami-Dade County, Florida",5033,5033,3193,472,1178,0,138,0,11,41,41,0,12,086,011600
2730,1400000US12086011700,12,"Census Tract 117, Miami-Dade County, Florida",6449,6449,5008,323,884,0,234,0,0,0,0,0,12,086,011700
2731,1400000US12086011800,12,"Census Tract 118, Miami-Dade County, Florida",3109,3109,1974,262,518,0,183,0,0,172,0,172,12,086,011800
2732,1400000US12086011900,12,"Census Tract 119, Miami-Dade County, Florida",4907,4907,3365,731,565,0,220,0,0,26,8,18,12,086,011900
2733,1400000US12086012000,12,"Census Tract 120, Miami-Dade County, Florida",6718,6718,5749,428,367,0,73,0,27,74,0,74,12,086,012000
2734,1400000US12086012100,12,"Census Tract 121, Miami-Dade County, Florida",11966,11966,9925,655,1088,0,267,0,0,31,0,31,12,086,012100
2735,1400000US12086012200,12,"Census Tract 122, Miami-Dade County, Florida",5625,5625,4448,1137,17,0,23,0,0,0,0,0,12,086,012200
2736,1400000US12086012300,12,"Census Tract 123, Miami-Dade County, Florida",6718,6718,5576,450,384,0,308,0,0,0,0,0,12,086,012300
2737,1400000US12086012400,12,"Census Tract 124, Miami-Dade County, Florida",8560,8560,7130,852,201,0,377,0,0,0,0,0,12,086,012400
2738,1400000US12086012500,12,"Census Tract 125, Miami-Dade County, Florida",6214,6214,6091,76,0,0,47,0,0,0,0,0,12,086,012500
2739,1400000US12086012600,12,"Census Tract 126, Miami-Dade County, Florida",6300,6300,6208,79,0,0,0,0,13,0,0,0,12,086,012600
2740,1400000US12086012700,12,"Census Tract 127, Miami-Dade County, Florida",6762,6762,5555,564,368,0,157,0,0,118,0,118,12,086,012700
2741,1400000US12086012800,12,"Census Tract 128, Miami-Dade County, Florida",7501,7501,6514,800,70,0,117,0,0,0,0,0,12,086,012800
2742,1400000US12086012900,12,"Census Tract 129, Miami-Dade County, Florida",4690,4690,4564,126,0,0,0,0,0,0,0,0,12,086,012900
2743,1400000US12086013000,12,"Census Tract 130, Miami-Dade County, Florida",5063,5063,4890,173,0,0,0,0,0,0,0,0,12,086,013000
2744,1400000US12086013100,12,"Census Tract 131, Miami-Dade County, Florida",5658,5658,5565,93,0,0,0,0,0,0,0,0,12,086,013100
2745,1400000US12086013200,12,"Census Tract 132, Miami-Dade County, Florida",6353,6353,6168,185,0,0,0,0,0,0,0,0,12,086,013200
2746,1400000US12086013300,12,"Census Tract 133, Miami-Dade County, Florida",4970,4970,4928,42,0,0,0,0,0,0,0,0,12,086,013300
2747,1400000US12086013400,12,"Census Tract 134, Miami-Dade County, Florida",5056,5056,4862,194,0,0,0,0,0,0,0,0,12,086,013400
2748,1400000US12086013500,12,"Census Tract 135, Miami-Dade County, Florida",5605,5605,5329,273,0,0,3,0,0,0,0,0,12,086,013500
2749,1400000US12086013600,12,"Census Tract 136, Miami-Dade County, Florida",6236,6236,6131,105,0,0,0,0,0,0,0,0,12,086,013600
2750,1400000US12086013700,12,"Census Tract 137, Miami-Dade County, Florida",4853,4853,4645,166,21,0,21,0,0,0,0,0,12,086,013700
2751,1400000US12086013800,12,"Census Tract 138, Miami-Dade County, Florida",6422,6422,6144,156,122,0,0,0,0,0,0,0,12,086,013800
2752,1400000US12086013900,12,"Census Tract 139, Miami-Dade County, Florida",5189,5189,5077,102,0,10,0,0,0,0,0,0,12,086,013900
2753,1400000US12086014000,12,"Census Tract 140, Miami-Dade County, Florida",4399,4399,1830,555,1977,10,8,0,2,17,0,17,12,086,014000
2754,1400000US12086014100,12,"Census Tract 141, Miami-Dade County, Florida",822,822,152,205,465,0,0,0,0,0,0,0,12,086,014100
2755,1400000US12086014200,12,"Census Tract 142, Miami-Dade County, Florida",5166,5166,4622,360,134,0,50,0,0,0,0,0,12,086,014200
2756,1400000US12086014300,12,"Census Tract 143, Miami-Dade County, Florida",3734,3734,3374,193,167,0,0,0,0,0,0,0,12,086,014300
2757,1400000US12086014400,12,"Census Tract 144, Miami-Dade County, Florida",4659,4659,4034,375,87,0,120,0,43,0,0,0,12,086,014400
2758,1400000US12086014500,12,"Census Tract 145, Miami-Dade County, Florida",4478,4478,4138,289,24,14,0,0,13,0,0,0,12,086,014500
2759,1400000US12086014600,12,"Census Tract 146, Miami-Dade County, Florida",7394,7394,7256,138,0,0,0,0,0,0,0,0,12,086,014600
2760,1400000US12086014700,12,"Census Tract 147, Miami-Dade County, Florida",7077,7077,6565,271,134,0,73,0,0,34,10,24,12,086,014700
2761,1400000US12086014800,12,"Census Tract 148, Miami-Dade County, Florida",6022,6022,5597,411,0,7,0,0,7,0,0,0,12,086,014800
2762,1400000US12086014900,12,"Census Tract 149, Miami-Dade County, Florida",4856,4856,4653,130,0,0,0,0,48,25,25,0,12,086,014900
2763,1400000US12086015000,12,"Census Tract 150, Miami-Dade County, Florida",8373,8373,7893,201,16,0,263,0,0,0,0,0,12,086,015000
2764,1400000US12086015100,12,"Census Tract 151, Miami-Dade County, Florida",10905,10905,7711,1695,1155,35,234,0,45,30,0,30,12,086,015100
2765,1400000US12086015200,12,"Census Tract 152, Miami-Dade County, Florida",6367,6367,5892,295,27,15,112,0,0,26,0,26,12,086,015200
2766,1400000US12086015300,12,"Census Tract 153, Miami-Dade County, Florida",5289,5289,5053,236,0,0,0,0,0,0,0,0,12,086,015300
2767,1400000US12086015400,12,"Census Tract 154, Miami-Dade County, Florida",5021,5021,4756,235,0,30,0,0,0,0,0,0,12,086,015400
2768,1400000US12086015500,12,"Census Tract 155, Miami-Dade County, Florida",6296,6296,5586,710,0,0,0,0,0,0,0,0,12,086,015500
2769,1400000US12086015600,12,"Census Tract 156, Miami-Dade County, Florida",4163,4163,3244,835,74,0,0,0,0,10,0,10,12,086,015600
2770,1400000US12086015700,12,"Census Tract 157, Miami-Dade County, Florida",2260,2260,1771,320,5,0,52,0,112,0,0,0,12,086,015700
2771,1400000US12086015800,12,"Census Tract 158, Miami-Dade County, Florida",5051,5051,4466,501,28,0,0,0,18,38,0,38,12,086,015800
2772,1400000US12086015900,12,"Census Tract 159, Miami-Dade County, Florida",3837,3837,3422,350,38,27,0,0,0,0,0,0,12,086,015900
2773,1400000US12086016000,12,"Census Tract 160, Miami-Dade County, Florida",4937,4937,4305,549,38,20,0,0,0,25,0,25,12,086,016000
2774,1400000US12086016100,12,"Census Tract 161, Miami-Dade County, Florida",5118,5118,4599,367,36,0,105,0,0,11,0,11,12,086,016100
2775,1400000US12086016200,12,"Census Tract 162, Miami-Dade County, Florida",3516,3516,2983,470,42,0,0,0,21,0,0,0,12,086,016200
2776,1400000US12086016300,12,"Census Tract 163, Miami-Dade County, Florida",5176,5176,4214,735,148,0,12,0,67,0,0,0,12,086,016300
2777,1400000US12086016400,12,"Census Tract 164, Miami-Dade County, Florida",5831,5831,5329,413,8,0,18,0,0,63,30,33,12,086,016400
2778,1400000US12086016500,12,"Census Tract 165, Miami-Dade County, Florida",7522,7522,6426,707,120,0,213,0,12,44,44,0,12,086,016500
2779,1400000US12086016600,12,"Census Tract 166, Miami-Dade County, Florida",4191,4191,3107,917,77,0,63,0,0,27,27,0,12,086,016600
2780,1400000US12086016700,12,"Census Tract 167, Miami-Dade County, Florida",4703,4703,4393,276,34,0,0,0,0,0,0,0,12,086,016700
2781,1400000US12086016800,12,"Census Tract 168, Miami-Dade County, Florida",3586,3586,3163,423,0,0,0,0,0,0,0,0,12,086,016800
2782,1400000US12086016900,12,"Census Tract 169, Miami-Dade County, Florida",4367,4367,3810,413,54,0,55,0,35,0,0,0,12,086,016900
2783,1400000US12086017000,12,"Census Tract 170, Miami-Dade County, Florida",4835,4835,4309,469,36,0,0,0,0,21,21,0,12,086,017000
2784,1400000US12086017100,12,"Census Tract 171, Miami-Dade County, Florida",6623,6623,5907,506,70,44,96,0,0,0,0,0,12,086,017100
2785,1400000US12086017200,12,"Census Tract 172, Miami-Dade County, Florida",3999,3999,2592,1132,29,0,145,0,38,63,39,24,12,086,017200
2786,1400000US12086017300,12,"Census Tract 173, Miami-Dade County, Florida",4313,4313,3237,716,147,0,131,0,69,13,0,13,12,086,017300
2787,1400000US12086017400,12,"Census Tract 174, Miami-Dade County, Florida",6750,6750,5564,1088,58,40,0,0,0,0,0,0,12,086,017400
2788,1400000US12086017500,12,"Census Tract 175, Miami-Dade County, Florida",3272,3272,2916,166,56,0,134,0,0,0,0,0,12,086,017500
2789,1400000US12086017600,12,"Census Tract 176, Miami-Dade County, Florida",5190,5190,4848,179,105,0,58,0,0,0,0,0,12,086,017600
2790,1400000US12086017700,12,"Census Tract 177, Miami-Dade County, Florida",4359,4359,3496,576,135,0,94,0,41,17,17,0,12,086,017700
2791,1400000US12086017800,12,"Census Tract 178, Miami-Dade County, Florida",5960,5960,5222,322,283,0,133,0,0,0,0,0,12,086,017800
2792,1400000US12086017900,12,"Census Tract 179, Miami-Dade County, Florida",8395,8395,6533,1191,395,0,151,0,58,67,0,67,12,086,017900
2793,1400000US12086018000,12,"Census Tract 180, Miami-Dade County, Florida",7880,7880,6151,1092,388,0,235,0,0,14,0,14,12,086,018000
2794,1400000US12086018100,12,"Census Tract 181, Miami-Dade County, Florida",4579,4579,3467,887,119,0,106,0,0,0,0,0,12,086,018100
2795,1400000US12086018200,12,"Census Tract 182, Miami-Dade County, Florida",2469,2469,2046,171,55,0,171,0,26,0,0,0,12,086,018200
2796,1400000US12086018300,12,"Census Tract 183, Miami-Dade County, Florida",4907,4907,3702,570,142,0,428,0,0,65,54,11,12,086,018300
2797,1400000US12086018400,12,"Census Tract 184, Miami-Dade County, Florida",3462,3462,2602,698,116,0,17,0,0,29,0,29,12,086,018400
2798,1400000US12086018500,12,"Census Tract 185, Miami-Dade County, Florida",4388,4388,3342,576,199,0,130,0,54,87,28,59,12,086,018500
2799,1400000US12086018600,12,"Census Tract 186, Miami-Dade County, Florida",7754,7754,5752,1410,510,0,63,0,0,19,19,0,12,086,018600
2800,1400000US12086018700,12,"Census Tract 187, Miami-Dade County, Florida",4574,4574,3802,556,106,0,93,0,0,17,0,17,12,086,018700
2801,1400000US12086018800,12,"Census Tract 188, Miami-Dade County, Florida",8161,8161,5280,1708,559,11,557,0,0,46,0,46,12,086,018800
2802,1400000US12086018900,12,"Census Tract 189, Miami-Dade County, Florida",6579,6579,4124,1919,288,0,153,0,0,95,0,95,12,086,018900
2803,1400000US12086019000,12,"Census Tract 190, Miami-Dade County, Florida",6645,6645,4771,1372,315,0,89,0,98,0,0,0,12,086,019000
2804,1400000US12086019100,12,"Census Tract 191, Miami-Dade County, Florida",5425,5425,4098,980,272,18,57,0,0,0,0,0,12,086,019100
2805,1400000US12086019200,12,"Census Tract 192, Miami-Dade County, Florida",5092,5092,3098,1303,292,41,227,0,113,18,0,18,12,086,019200
2806,1400000US12086019300,12,"Census Tract 193, Miami-Dade County, Florida",7124,7124,3922,1782,997,0,212,29,78,104,13,91,12,086,019300
2807,1400000US12086019400,12,"Census Tract 194, Miami-Dade County, Florida",7306,7306,5220,1452,283,0,259,0,0,92,18,74,12,086,019400
2808,1400000US12086019500,12,"Census Tract 195, Miami-Dade County, Florida",7054,7054,4769,1449,728,0,0,0,0,108,47,61,12,086,019500
2809,1400000US12086019600,12,"Census Tract 196, Miami-Dade County, Florida",5162,5162,3473,825,503,0,240,0,31,90,0,90,12,086,019600
2810,1400000US12086019700,12,"Census Tract 197, Miami-Dade County, Florida",4143,4143,2572,724,580,0,164,59,0,44,0,44,12,086,019700
2811,1400000US12086019800,12,"Census Tract 198, Miami-Dade County, Florida",7561,7561,5934,1076,331,22,198,0,0,0,0,0,12,086,019800
2812,1400000US12086019900,12,"Census Tract 199, Miami-Dade County, Florida",9176,9176,7345,1007,531,0,152,0,121,20,20,0,12,086,019900
2813,1400000US12086020000,12,"Census Tract 200, Miami-Dade County, Florida",7438,7438,5909,1036,278,0,141,0,45,29,0,29,12,086,020000
2814,1400000US12086020100,12,"Census Tract 201, Miami-Dade County, Florida",4486,4486,3785,443,258,0,0,0,0,0,0,0,12,086,020100
2815,1400000US12086020200,12,"Census Tract 202, Miami-Dade County, Florida",4876,4876,3490,601,692,0,77,0,8,8,8,0,12,086,020200
2816,1400000US12086020300,12,"Census Tract 203, Miami-Dade County, Florida",3930,3930,3268,364,168,0,0,0,0,130,0,130,12,086,020300
2817,1400000US12086490100,12,"Census Tract 4901, Miami-Dade County, Florida",1798,1798,1685,102,11,0,0,0,0,0,0,0,12,086,490100
2818,1400000US12086980100,12,"Census Tract 9801, Miami-Dade County, Florida",0,0,0,0,0,0,0,0,0,0,0,0,12,086,980100
2819,1400000US12086980200,12,"Census Tract 9802, Miami-Dade County, Florida",0,0,0,0,0,0,0,0,0,0,0,0,12,086,980200
2820,1400000US12086980300,12,"Census Tract 9803, Miami-Dade County, Florida",5544,5544,502,4282,391,0,258,0,0,111,0,111,12,086,980300
2821,1400000US12086980400,12,"Census Tract 9804, Miami-Dade County, Florida",0,0,0,0,0,0,0,0,0,0,0,0,12,086,980400
2822,1400000US12086980500,12,"Census Tract 9805, Miami-Dade County, Florida",0,0,0,0,0,0,0,0,0,0,0,0,12,086,980500
2823,1400000US12086980600,12,"Census Tract 9806, Miami-Dade County, Florida",0,0,0,0,0,0,0,0,0,0,0,0,12,086,980600
2824,1400000US12086980700,12,"Census Tract 9807, Miami-Dade County, Florida",748,748,169,127,452,0,0,0,0,0,0,0,12,086,980700
2825,1400000US12086980800,12,"Census Tract 9808, Miami-Dade County, Florida",10,10,2,7,1,0,0,0,0,0,0,0,12,086,980800
2826,1400000US12086980900,12,"Census Tract 9809, Miami-Dade County, Florida",0,0,0,0,0,0,0,0,0,0,0,0,12,086,980900
2827,1400000US12086981000,12,"Census Tract 9810, Miami-Dade County, Florida",0,0,0,0,0,0,0,0,0,0,0,0,12,086,981000
2828,1400000US12086990000,12,"Census Tract 9900, Miami-Dade County, Florida",0,0,0,0,0,0,0,0,0,0,0,0,12,086,990000
2829,1400000US12087970200,12,"Census Tract 9702, Monroe County, Florida",1343,1343,27,1316,0,0,0,0,0,0,0,0,12,087,970200
2830,1400000US12087970300,12,"Census Tract 9703, Monroe County, Florida",2456,2456,693,1737,0,0,12,0,0,14,0,14,12,087,970300
2831,1400000US12087970400,12,"Census Tract 9704, Monroe County, Florida",3878,3878,1132,2225,482,39,0,0,0,0,0,0,12,087,970400
2832,1400000US12087970500,12,"Census Tract 9705, Monroe County, Florida",3080,3080,613,2344,0,0,91,0,0,32,0,32,12,087,970500
2833,1400000US12087970600,12,"Census Tract 9706, Monroe County, Florida",2126,2126,382,1550,0,46,148,0,0,0,0,0,12,087,970600
2834,1400000US12087970700,12,"Census Tract 9707, Monroe County, Florida",2443,2443,446,1922,0,0,36,0,0,39,0,39,12,087,970700
2835,1400000US12087970800,12,"Census Tract 9708, Monroe County, Florida",4064,4064,471,3575,0,0,0,0,0,18,0,18,12,087,970800
2836,1400000US12087970900,12,"Census Tract 9709, Monroe County, Florida",1891,1891,37,1854,0,0,0,0,0,0,0,0,12,087,970900
2837,1400000US12087971001,12,"Census Tract 9710.01, Monroe County, Florida",1117,1117,116,992,0,3,3,0,0,3,0,3,12,087,971001
2838,1400000US12087971002,12,"Census Tract 9710.02, Monroe County, Florida",1377,1377,162,1211,0,4,0,0,0,0,0,0,12,087,971002
2839,1400000US12087971100,12,"Census Tract 9711, Monroe County, Florida",3029,3029,685,2325,19,0,0,0,0,0,0,0,12,087,971100
2840,1400000US12087971200,12,"Census Tract 9712, Monroe County, Florida",2714,2714,567,2072,38,0,28,0,0,9,9,0,12,087,971200
2841,1400000US12087971300,12,"Census Tract 9713, Monroe County, Florida",1769,1769,825,853,68,0,0,0,0,23,0,23,12,087,971300
2842,1400000US12087971401,12,"Census Tract 9714.01, Monroe County, Florida",2423,2423,195,2136,61,0,0,0,0,31,0,31,12,087,971401
2843,1400000US12087971402,12,"Census Tract 9714.02, Monroe County, Florida",1435,1435,71,1304,20,0,0,0,0,40,0,40,12,087,971402
2844,1400000US12087971501,12,"Census Tract 9715.01, Monroe County, Florida",1570,1570,167,1403,0,0,0,0,0,0,0,0,12,087,971501
2845,1400000US12087971502,12,"Census Tract 9715.02, Monroe County, Florida",2594,2594,290,2304,0,0,0,0,0,0,0,0,12,087,971502
2846,1400000US12087971600,12,"Census Tract 9716, Monroe County, Florida",1602,1602,66,1476,47,0,13,0,0,0,0,0,12,087,971600
2847,1400000US12087971700,12,"Census Tract 9717, Monroe County, Florida",2505,2505,524,1817,13,0,87,0,0,64,12,52,12,087,971700
2848,1400000US12087971800,12,"Census Tract 9718, Monroe County, Florida",5236,5236,2291,2422,511,0,0,0,12,0,0,0,12,087,971800
2849,1400000US12087971900,12,"Census Tract 9719, Monroe County, Florida",6071,6071,1293,3950,614,14,134,0,0,66,0,66,12,087,971900
2850,1400000US12087972000,12,"Census Tract 9720, Monroe County, Florida",3254,3254,319,2646,206,1,59,0,0,23,0,23,12,087,972000
2851,1400000US12087972100,12,"Census Tract 9721, Monroe County, Florida",4652,4652,1119,2403,1018,0,12,37,10,53,0,53,12,087,972100
2852,1400000US12087972200,12,"Census Tract 9722, Monroe County, Florida",2595,2595,757,1672,166,0,0,0,0,0,0,0,12,087,972200
2853,1400000US12087972300,12,"Census Tract 9723, Monroe County, Florida",2384,2384,239,1986,12,0,86,0,13,48,0,48,12,087,972300
2854,1400000US12087972400,12,"Census Tract 9724, Monroe County, Florida",3108,3108,538,1370,1117,0,76,0,0,7,0,7,12,087,972400
2855,1400000US12087972500,12,"Census Tract 9725, Monroe County, Florida",1575,1575,110,1454,0,0,0,11,0,0,0,0,12,087,972500
2856,1400000US12087972600,12,"Census Tract 9726, Monroe County, Florida",774,774,189,585,0,0,0,0,0,0,0,0,12,087,972600
2857,1400000US12087980000,12,"Census Tract 9800, Monroe County, Florida",0,0,0,0,0,0,0,0,0,0,0,0,12,087,980000
2858,1400000US12087980100,12,"Census Tract 9801, Monroe County, Florida",0,0,0,0,0,0,0,0,0,0,0,0,12,087,980100
2859,1400000US12087990000,12,"Census Tract 9900, Monroe County, Florida",0,0,0,0,0,0,0,0,0,0,0,0,12,087,990000
2860,1400000US12089050101,12,"Census Tract 501.01, Nassau County, Florida",6344,6344,529,4689,985,39,48,0,27,27,0,27,12,089,050101
2861,1400000US12089050102,12,"Census Tract 501.02, Nassau County, Florida",2798,2798,150,2205,349,39,0,0,0,55,0,55,12,089,050102
2862,1400000US12089050201,12,"Census Tract 502.01, Nassau County, Florida",1695,1695,12,1616,67,0,0,0,0,0,0,0,12,089,050201
2863,1400000US12089050202,12,"Census Tract 502.02, Nassau County, Florida",6403,6403,378,5689,160,0,148,0,0,28,0,28,12,089,050202
2864,1400000US12089050203,12,"Census Tract 502.03, Nassau County, Florida",3255,3255,163,2745,215,0,115,0,0,17,0,17,12,089,050203
2865,1400000US12089050301,12,"Census Tract 503.01, Nassau County, Florida",5707,5707,38,4495,729,0,115,0,217,113,0,113,12,089,050301
2866,1400000US12089050302,12,"Census Tract 503.02, Nassau County, Florida",7998,7998,361,7015,500,20,59,0,0,43,0,43,12,089,050302
2867,1400000US12089050303,12,"Census Tract 503.03, Nassau County, Florida",11268,11268,283,10422,442,29,13,0,0,79,0,79,12,089,050303
2868,1400000US12089050400,12,"Census Tract 504, Nassau County, Florida",8316,8316,35,7606,617,0,55,0,0,3,0,3,12,089,050400
2869,1400000US12089050502,12,"Census Tract 505.02, Nassau County, Florida",7925,7925,135,7305,318,0,29,0,0,138,16,122,12,089,050502
2870,1400000US12089050503,12,"Census Tract 505.03, Nassau County, Florida",5809,5809,42,5217,371,0,11,0,0,168,0,168,12,089,050503
2871,1400000US12089050504,12,"Census Tract 505.04, Nassau County, Florida",3581,3581,62,3405,69,0,31,0,14,0,0,0,12,089,050504
2872,1400000US12089990000,12,"Census Tract 9900, Nassau County, Florida",0,0,0,0,0,0,0,0,0,0,0,0,12,089,990000
2873,1400000US12091020100,12,"Census Tract 201, Okaloosa County, Florida",7322,7322,67,6876,151,69,0,0,0,159,0,159,12,091,020100
2874,1400000US12091020200,12,"Census Tract 202, Okaloosa County, Florida",1893,1893,5,1802,75,11,0,0,0,0,0,0,12,091,020200
2875,1400000US12091020301,12,"Census Tract 203.01, Okaloosa County, Florida",5757,5757,262,4927,126,25,57,0,151,209,0,209,12,091,020301
2876,1400000US12091020302,12,"Census Tract 203.02, Okaloosa County, Florida",5670,5670,158,4352,830,96,54,0,11,169,11,158,12,091,020302
2877,1400000US12091020400,12,"Census Tract 204, Okaloosa County, Florida",6049,6049,349,4459,1054,72,47,13,0,55,0,55,12,091,020400
2878,1400000US12091020500,12,"Census Tract 205, Okaloosa County, Florida",6926,6926,184,5529,940,60,108,0,0,105,0,105,12,091,020500
2879,1400000US12091020600,12,"Census Tract 206, Okaloosa County, Florida",9354,9354,796,5797,1971,0,508,0,72,210,0,210,12,091,020600
2880,1400000US12091020700,12,"Census Tract 207, Okaloosa County, Florida",9228,9228,476,7416,720,17,202,0,0,397,0,397,12,091,020700
2881,1400000US12091020800,12,"Census Tract 208, Okaloosa County, Florida",4974,4974,473,3628,486,6,142,0,0,239,0,239,12,091,020800
2882,1400000US12091020900,12,"Census Tract 209, Okaloosa County, Florida",5323,5323,325,4547,145,0,171,0,0,135,26,109,12,091,020900
2883,1400000US12091021001,12,"Census Tract 210.01, Okaloosa County, Florida",5469,5469,313,4834,21,22,218,0,0,61,9,52,12,091,021001
2884,1400000US12091021002,12,"Census Tract 210.02, Okaloosa County, Florida",4576,4576,231,4160,0,88,46,0,0,51,0,51,12,091,021002
2885,1400000US12091021101,12,"Census Tract 211.01, Okaloosa County, Florida",2781,2781,0,2393,169,27,48,0,0,144,0,144,12,091,021101
2886,1400000US12091021102,12,"Census Tract 211.02, Okaloosa County, Florida",7492,7492,301,6356,223,14,225,22,36,315,0,315,12,091,021102
2887,1400000US12091021200,12,"Census Tract 212, Okaloosa County, Florida",6678,6678,400,5544,270,0,344,0,64,56,0,56,12,091,021200
2888,1400000US12091021400,12,"Census Tract 214, Okaloosa County, Florida",3803,3803,522,2017,967,0,135,0,8,154,0,154,12,091,021400
2889,1400000US12091021501,12,"Census Tract 215.01, Okaloosa County, Florida",3889,3889,100,3297,296,17,155,0,0,24,0,24,12,091,021501
2890,1400000US12091021502,12,"Census Tract 215.02, Okaloosa County, Florida",4162,4162,95,3443,345,12,152,0,2,113,29,84,12,091,021502
2891,1400000US12091021600,12,"Census Tract 216, Okaloosa County, Florida",1991,1991,19,1899,24,0,49,0,0,0,0,0,12,091,021600
2892,1400000US12091021700,12,"Census Tract 217, Okaloosa County, Florida",2525,2525,53,2359,0,0,75,0,0,38,0,38,12,091,021700
2893,1400000US12091021801,12,"Census Tract 218.01, Okaloosa County, Florida",4728,4728,426,3304,601,30,159,0,0,208,0,208,12,091,021801
2894,1400000US12091021802,12,"Census Tract 218.02, Okaloosa County, Florida",4756,4756,913,2834,616,90,87,0,15,201,31,170,12,091,021802
2895,1400000US12091021900,12,"Census Tract 219, Okaloosa County, Florida",8621,8621,183,5474,2225,0,436,0,15,288,27,261,12,091,021900
2896,1400000US12091022001,12,"Census Tract 220.01, Okaloosa County, Florida",3830,3830,438,2737,341,68,69,0,0,177,17,160,12,091,022001
2897,1400000US12091022002,12,"Census Tract 220.02, Okaloosa County, Florida",3549,3549,61,2736,473,55,14,0,38,172,14,158,12,091,022002
