,geo_id,state,NAME,est_total,race_total,race_hisp,race_white,race_black,race_aian,race_asian,race_nhopi,race_other,race_multi1,race_multi2,race_multi3,state,county,tract
1366,1400000US42077005601,42,"Census Tract 56.01, Lehigh County, Pennsylvania",4889,4889,185,4344,55,17,158,0,36,94,9,85,42,077,005601
1367,1400000US42077005602,42,"Census Tract 56.02, Lehigh County, Pennsylvania",5101,5101,200,4540,138,19,58,0,0,146,0,146,42,077,005602
1368,1400000US42077005702,42,"Census Tract 57.02, Lehigh County, Pennsylvania",4391,4391,378,3794,16,0,203,0,0,0,0,0,42,077,005702
1369,1400000US42077005703,42,"Census Tract 57.03, Lehigh County, Pennsylvania",3367,3367,677,2192,169,0,218,0,24,87,0,87,42,077,005703
1370,1400000US42077005704,42,"Census Tract 57.04, Lehigh County, Pennsylvania",3239,3239,429,1449,564,0,550,0,10,237,0,237,42,077,005704
1371,1400000US42077005705,42,"Census Tract 57.05, Lehigh County, Pennsylvania",5509,5509,423,4044,248,0,724,0,48,22,0,22,42,077,005705
1372,1400000US42077005800,42,"Census Tract 58, Lehigh County, Pennsylvania",3242,3242,326,2791,75,0,0,0,16,34,0,34,42,077,005800
1373,1400000US42077005901,42,"Census Tract 59.01, Lehigh County, Pennsylvania",6473,6473,976,4877,420,0,133,0,0,67,0,67,42,077,005901
1374,1400000US42077005902,42,"Census Tract 59.02, Lehigh County, Pennsylvania",1575,1575,231,1261,36,0,27,0,0,20,0,20,42,077,005902
1375,1400000US42077006001,42,"Census Tract 60.01, Lehigh County, Pennsylvania",4570,4570,191,4004,114,0,155,0,9,97,0,97,42,077,006001
1376,1400000US42077006002,42,"Census Tract 60.02, Lehigh County, Pennsylvania",5420,5420,107,4842,42,24,379,0,0,26,0,26,42,077,006002
1377,1400000US42077006101,42,"Census Tract 61.01, Lehigh County, Pennsylvania",3745,3745,261,3297,63,0,106,0,0,18,7,11,42,077,006101
1378,1400000US42077006102,42,"Census Tract 61.02, Lehigh County, Pennsylvania",5312,5312,228,4509,161,0,375,0,9,30,0,30,42,077,006102
1379,1400000US42077006202,42,"Census Tract 62.02, Lehigh County, Pennsylvania",7243,7243,545,5818,100,0,750,0,0,30,0,30,42,077,006202
1380,1400000US42077006203,42,"Census Tract 62.03, Lehigh County, Pennsylvania",7533,7533,254,6356,141,27,525,0,0,230,35,195,42,077,006203
1381,1400000US42077006204,42,"Census Tract 62.04, Lehigh County, Pennsylvania",4256,4256,26,3763,49,0,378,0,0,40,0,40,42,077,006204
1382,1400000US42077006302,42,"Census Tract 63.02, Lehigh County, Pennsylvania",6079,6079,358,5111,214,9,285,0,34,68,0,68,42,077,006302
1383,1400000US42077006303,42,"Census Tract 63.03, Lehigh County, Pennsylvania",3088,3088,246,2651,62,0,39,48,0,42,0,42,42,077,006303
1384,1400000US42077006304,42,"Census Tract 63.04, Lehigh County, Pennsylvania",3713,3713,47,3208,147,0,290,0,0,21,0,21,42,077,006304
1385,1400000US42077006305,42,"Census Tract 63.05, Lehigh County, Pennsylvania",5960,5960,175,5254,157,0,316,0,0,58,0,58,42,077,006305
1386,1400000US42077006307,42,"Census Tract 63.07, Lehigh County, Pennsylvania",8384,8384,177,7449,66,0,595,0,0,97,10,87,42,077,006307
1387,1400000US42077006308,42,"Census Tract 63.08, Lehigh County, Pennsylvania",6763,6763,386,5462,351,0,467,0,0,97,0,97,42,077,006308
1388,1400000US42077006401,42,"Census Tract 64.01, Lehigh County, Pennsylvania",2927,2927,122,2765,0,0,19,0,0,21,0,21,42,077,006401
1389,1400000US42077006402,42,"Census Tract 64.02, Lehigh County, Pennsylvania",4649,4649,48,4560,12,0,0,0,18,11,11,0,42,077,006402
1390,1400000US42077006500,42,"Census Tract 65, Lehigh County, Pennsylvania",5745,5745,267,5259,0,19,0,0,0,200,0,200,42,077,006500
1391,1400000US42077006600,42,"Census Tract 66, Lehigh County, Pennsylvania",5205,5205,163,4891,0,0,80,0,0,71,71,0,42,077,006600
1392,1400000US42077006701,42,"Census Tract 67.01, Lehigh County, Pennsylvania",4674,4674,477,3937,152,0,35,0,0,73,0,73,42,077,006701
1393,1400000US42077006702,42,"Census Tract 67.02, Lehigh County, Pennsylvania",2903,2903,200,2632,61,0,10,0,0,0,0,0,42,077,006702
1394,1400000US42077006703,42,"Census Tract 67.03, Lehigh County, Pennsylvania",5968,5968,348,5343,32,0,234,0,0,11,0,11,42,077,006703
1395,1400000US42077006800,42,"Census Tract 68, Lehigh County, Pennsylvania",4602,4602,1171,3006,267,0,8,0,0,150,0,150,42,077,006800
1396,1400000US42077006902,42,"Census Tract 69.02, Lehigh County, Pennsylvania",2513,2513,38,2409,32,0,0,0,0,34,0,34,42,077,006902
1397,1400000US42077006903,42,"Census Tract 69.03, Lehigh County, Pennsylvania",6904,6904,369,6335,0,0,124,0,15,61,0,61,42,077,006903
1398,1400000US42077006905,42,"Census Tract 69.05, Lehigh County, Pennsylvania",3827,3827,25,3705,0,0,97,0,0,0,0,0,42,077,006905
1399,1400000US42077006906,42,"Census Tract 69.06, Lehigh County, Pennsylvania",3623,3623,0,3506,0,0,109,0,0,8,0,8,42,077,006906
1400,1400000US42077007000,42,"Census Tract 70, Lehigh County, Pennsylvania",3766,3766,82,3659,25,0,0,0,0,0,0,0,42,077,007000
1401,1400000US42077009100,42,"Census Tract 91, Lehigh County, Pennsylvania",3417,3417,208,3032,68,0,102,0,0,7,0,7,42,077,009100
1402,1400000US42077009200,42,"Census Tract 92, Lehigh County, Pennsylvania",3564,3564,184,3012,147,0,154,0,0,67,0,67,42,077,009200
1403,1400000US42077009300,42,"Census Tract 93, Lehigh County, Pennsylvania",3579,3579,238,2944,277,0,54,0,0,66,0,66,42,077,009300
1404,1400000US42077009400,42,"Census Tract 94, Lehigh County, Pennsylvania",3788,3788,984,2658,43,0,0,0,50,53,0,53,42,077,009400
1405,1400000US42077009500,42,"Census Tract 95, Lehigh County, Pennsylvania",4964,4964,1210,3139,341,21,218,0,0,35,0,35,42,077,009500
1406,1400000US42077009600,42,"Census Tract 96, Lehigh County, Pennsylvania",6926,6926,2895,2776,914,0,52,0,141,148,0,148,42,077,009600
1407,1400000US42077009700,42,"Census Tract 97, Lehigh County, Pennsylvania",3294,3294,1697,941,574,0,0,0,0,82,9,73,42,077,009700
1408,1400000US42079200100,42,"Census Tract 2001, Luzerne County, Pennsylvania",2486,2486,80,2167,207,0,4,0,0,28,16,12,42,079,200100
1409,1400000US42079200200,42,"Census Tract 2002, Luzerne County, Pennsylvania",3674,3674,309,2841,432,17,27,0,0,48,0,48,42,079,200200
1410,1400000US42079200300,42,"Census Tract 2003, Luzerne County, Pennsylvania",1817,1817,118,1480,138,0,57,0,0,24,0,24,42,079,200300
1411,1400000US42079200400,42,"Census Tract 2004, Luzerne County, Pennsylvania",2390,2390,443,1799,100,0,28,0,0,20,0,20,42,079,200400
1412,1400000US42079200500,42,"Census Tract 2005, Luzerne County, Pennsylvania",2922,2922,190,2128,391,0,36,0,0,177,0,177,42,079,200500
1413,1400000US42079200600,42,"Census Tract 2006, Luzerne County, Pennsylvania",2503,2503,75,2111,289,0,0,0,0,28,0,28,42,079,200600
1414,1400000US42079200700,42,"Census Tract 2007, Luzerne County, Pennsylvania",3298,3298,232,2486,370,17,48,0,0,145,0,145,42,079,200700
1415,1400000US42079200800,42,"Census Tract 2008, Luzerne County, Pennsylvania",3559,3559,167,2641,469,0,111,0,0,171,0,171,42,079,200800
1416,1400000US42079200900,42,"Census Tract 2009, Luzerne County, Pennsylvania",3197,3197,251,1877,670,0,258,0,0,141,0,141,42,079,200900
1417,1400000US42079201000,42,"Census Tract 2010, Luzerne County, Pennsylvania",2483,2483,312,1421,670,19,1,0,10,50,0,50,42,079,201000
1418,1400000US42079201100,42,"Census Tract 2011, Luzerne County, Pennsylvania",1291,1291,87,1039,165,0,0,0,0,0,0,0,42,079,201100
1419,1400000US42079201200,42,"Census Tract 2012, Luzerne County, Pennsylvania",2841,2841,225,2265,253,0,21,0,8,69,8,61,42,079,201200
1420,1400000US42079201300,42,"Census Tract 2013, Luzerne County, Pennsylvania",1804,1804,225,1567,12,0,0,0,0,0,0,0,42,079,201300
1421,1400000US42079201400,42,"Census Tract 2014, Luzerne County, Pennsylvania",2376,2376,425,1762,174,0,15,0,0,0,0,0,42,079,201400
1422,1400000US42079201500,42,"Census Tract 2015, Luzerne County, Pennsylvania",2252,2252,216,1864,164,0,0,0,0,8,0,8,42,079,201500
1423,1400000US42079201600,42,"Census Tract 2016, Luzerne County, Pennsylvania",2702,2702,106,2550,9,0,0,0,0,37,0,37,42,079,201600
1424,1400000US42079210100,42,"Census Tract 2101, Luzerne County, Pennsylvania",3364,3364,0,3342,22,0,0,0,0,0,0,0,42,079,210100
1425,1400000US42079210200,42,"Census Tract 2102, Luzerne County, Pennsylvania",2704,2704,0,2638,0,0,0,0,0,66,0,66,42,079,210200
1426,1400000US42079210300,42,"Census Tract 2103, Luzerne County, Pennsylvania",2677,2677,4,2673,0,0,0,0,0,0,0,0,42,079,210300
1427,1400000US42079210400,42,"Census Tract 2104, Luzerne County, Pennsylvania",1330,1330,17,1296,0,0,0,0,0,17,0,17,42,079,210400
1428,1400000US42079210500,42,"Census Tract 2105, Luzerne County, Pennsylvania",4844,4844,32,4560,0,19,100,0,0,133,0,133,42,079,210500
1429,1400000US42079210600,42,"Census Tract 2106, Luzerne County, Pennsylvania",1280,1280,0,1280,0,0,0,0,0,0,0,0,42,079,210600
1430,1400000US42079210700,42,"Census Tract 2107, Luzerne County, Pennsylvania",1787,1787,0,1722,27,0,38,0,0,0,0,0,42,079,210700
1431,1400000US42079210800,42,"Census Tract 2108, Luzerne County, Pennsylvania",3243,3243,221,3012,0,0,0,0,0,10,0,10,42,079,210800
1432,1400000US42079210900,42,"Census Tract 2109, Luzerne County, Pennsylvania",1464,1464,0,1451,13,0,0,0,0,0,0,0,42,079,210900
1433,1400000US42079211000,42,"Census Tract 2110, Luzerne County, Pennsylvania",4886,4886,143,4652,76,0,15,0,0,0,0,0,42,079,211000
1434,1400000US42079211101,42,"Census Tract 2111.01, Luzerne County, Pennsylvania",5686,5686,338,5199,110,0,39,0,0,0,0,0,42,079,211101
1435,1400000US42079211102,42,"Census Tract 2111.02, Luzerne County, Pennsylvania",2231,2231,22,2201,0,0,8,0,0,0,0,0,42,079,211102
1436,1400000US42079211201,42,"Census Tract 2112.01, Luzerne County, Pennsylvania",2765,2765,0,2676,0,0,77,0,0,12,0,12,42,079,211201
1437,1400000US42079211203,42,"Census Tract 2112.03, Luzerne County, Pennsylvania",1847,1847,9,1826,0,0,0,0,0,12,0,12,42,079,211203
1438,1400000US42079211204,42,"Census Tract 2112.04, Luzerne County, Pennsylvania",6033,6033,52,5924,0,19,13,0,0,25,0,25,42,079,211204
1439,1400000US42079211205,42,"Census Tract 2112.05, Luzerne County, Pennsylvania",2775,2775,0,2760,0,0,15,0,0,0,0,0,42,079,211205
1440,1400000US42079211301,42,"Census Tract 2113.01, Luzerne County, Pennsylvania",4581,4581,170,3325,1055,0,31,0,0,0,0,0,42,079,211301
1441,1400000US42079211302,42,"Census Tract 2113.02, Luzerne County, Pennsylvania",3472,3472,6,3398,0,0,0,0,37,31,0,31,42,079,211302
1442,1400000US42079211303,42,"Census Tract 2113.03, Luzerne County, Pennsylvania",2769,2769,18,2664,0,0,61,0,0,26,0,26,42,079,211303
1443,1400000US42079211304,42,"Census Tract 2113.04, Luzerne County, Pennsylvania",2052,2052,22,1994,0,0,0,0,0,36,0,36,42,079,211304
1444,1400000US42079211400,42,"Census Tract 2114, Luzerne County, Pennsylvania",6999,6999,158,6813,28,0,0,0,0,0,0,0,42,079,211400
1445,1400000US42079211500,42,"Census Tract 2115, Luzerne County, Pennsylvania",2735,2735,36,2689,0,0,10,0,0,0,0,0,42,079,211500
1446,1400000US42079211600,42,"Census Tract 2116, Luzerne County, Pennsylvania",3082,3082,0,3005,0,54,23,0,0,0,0,0,42,079,211600
1447,1400000US42079211701,42,"Census Tract 2117.01, Luzerne County, Pennsylvania",5141,5141,54,4976,79,0,0,0,0,32,0,32,42,079,211701
1448,1400000US42079211702,42,"Census Tract 2117.02, Luzerne County, Pennsylvania",1530,1530,9,1419,0,0,81,0,8,13,0,13,42,079,211702
1449,1400000US42079211800,42,"Census Tract 2118, Luzerne County, Pennsylvania",1750,1750,52,1591,9,20,43,35,0,0,0,0,42,079,211800
1450,1400000US42079211900,42,"Census Tract 2119, Luzerne County, Pennsylvania",6496,6496,45,6359,92,0,0,0,0,0,0,0,42,079,211900
1451,1400000US42079212000,42,"Census Tract 2120, Luzerne County, Pennsylvania",1820,1820,0,1798,0,0,15,0,0,7,0,7,42,079,212000
1452,1400000US42079212100,42,"Census Tract 2121, Luzerne County, Pennsylvania",4255,4255,45,4116,14,0,0,0,0,80,0,80,42,079,212100
1453,1400000US42079212200,42,"Census Tract 2122, Luzerne County, Pennsylvania",5061,5061,0,5048,0,0,13,0,0,0,0,0,42,079,212200
1454,1400000US42079212300,42,"Census Tract 2123, Luzerne County, Pennsylvania",2853,2853,50,2564,226,0,13,0,0,0,0,0,42,079,212300
1455,1400000US42079212700,42,"Census Tract 2127, Luzerne County, Pennsylvania",5041,5041,108,4462,347,0,37,0,0,87,14,73,42,079,212700
1456,1400000US42079212800,42,"Census Tract 2128, Luzerne County, Pennsylvania",3774,3774,0,3679,7,0,51,0,0,37,0,37,42,079,212800
1457,1400000US42079212900,42,"Census Tract 2129, Luzerne County, Pennsylvania",1205,1205,7,1146,0,0,37,0,0,15,0,15,42,079,212900
1458,1400000US42079213000,42,"Census Tract 2130, Luzerne County, Pennsylvania",1548,1548,24,1505,19,0,0,0,0,0,0,0,42,079,213000
1459,1400000US42079213100,42,"Census Tract 2131, Luzerne County, Pennsylvania",1676,1676,55,1562,59,0,0,0,0,0,0,0,42,079,213100
1460,1400000US42079213200,42,"Census Tract 2132, Luzerne County, Pennsylvania",4801,4801,105,4407,85,0,78,0,0,126,0,126,42,079,213200
1461,1400000US42079213300,42,"Census Tract 2133, Luzerne County, Pennsylvania",1679,1679,37,1625,0,0,9,0,0,8,0,8,42,079,213300
1462,1400000US42079213400,42,"Census Tract 2134, Luzerne County, Pennsylvania",4516,4516,56,4214,202,0,15,0,0,29,0,29,42,079,213400
1463,1400000US42079213600,42,"Census Tract 2136, Luzerne County, Pennsylvania",2284,2284,106,2122,31,0,7,0,0,18,0,18,42,079,213600
1464,1400000US42079213700,42,"Census Tract 2137, Luzerne County, Pennsylvania",2304,2304,79,2062,141,0,0,0,22,0,0,0,42,079,213700
1465,1400000US42079213800,42,"Census Tract 2138, Luzerne County, Pennsylvania",1424,1424,52,1335,0,0,37,0,0,0,0,0,42,079,213800
1466,1400000US42079213900,42,"Census Tract 2139, Luzerne County, Pennsylvania",1738,1738,17,1706,0,0,0,0,0,15,0,15,42,079,213900
1467,1400000US42079214000,42,"Census Tract 2140, Luzerne County, Pennsylvania",1086,1086,46,998,31,0,11,0,0,0,0,0,42,079,214000
1468,1400000US42079214100,42,"Census Tract 2141, Luzerne County, Pennsylvania",2542,2542,189,2170,58,0,43,0,0,82,0,82,42,079,214100
1469,1400000US42079214200,42,"Census Tract 2142, Luzerne County, Pennsylvania",2636,2636,23,2412,164,0,14,0,11,12,0,12,42,079,214200
1470,1400000US42079214300,42,"Census Tract 2143, Luzerne County, Pennsylvania",2064,2064,14,2043,7,0,0,0,0,0,0,0,42,079,214300
1471,1400000US42079214400,42,"Census Tract 2144, Luzerne County, Pennsylvania",2164,2164,38,2126,0,0,0,0,0,0,0,0,42,079,214400
1472,1400000US42079214500,42,"Census Tract 2145, Luzerne County, Pennsylvania",1537,1537,0,1472,0,0,0,0,0,65,0,65,42,079,214500
1473,1400000US42079214600,42,"Census Tract 2146, Luzerne County, Pennsylvania",3938,3938,81,3814,28,0,0,0,0,15,0,15,42,079,214600
1474,1400000US42079214900,42,"Census Tract 2149, Luzerne County, Pennsylvania",1346,1346,29,1317,0,0,0,0,0,0,0,0,42,079,214900
1475,1400000US42079215000,42,"Census Tract 2150, Luzerne County, Pennsylvania",1731,1731,7,1724,0,0,0,0,0,0,0,0,42,079,215000
1476,1400000US42079215100,42,"Census Tract 2151, Luzerne County, Pennsylvania",2792,2792,79,2700,0,0,0,0,0,13,0,13,42,079,215100
1477,1400000US42079215200,42,"Census Tract 2152, Luzerne County, Pennsylvania",3004,3004,32,2483,226,0,228,0,35,0,0,0,42,079,215200
1478,1400000US42079215300,42,"Census Tract 2153, Luzerne County, Pennsylvania",3777,3777,30,3711,30,3,0,0,0,3,3,0,42,079,215300
1479,1400000US42079215400,42,"Census Tract 2154, Luzerne County, Pennsylvania",2613,2613,50,2551,7,0,0,0,0,5,0,5,42,079,215400
1480,1400000US42079215501,42,"Census Tract 2155.01, Luzerne County, Pennsylvania",4412,4412,130,3932,31,0,239,0,0,80,0,80,42,079,215501
1481,1400000US42079215502,42,"Census Tract 2155.02, Luzerne County, Pennsylvania",5617,5617,88,5378,38,0,113,0,0,0,0,0,42,079,215502
1482,1400000US42079215503,42,"Census Tract 2155.03, Luzerne County, Pennsylvania",3158,3158,22,3001,0,0,44,0,0,91,0,91,42,079,215503
1483,1400000US42079215504,42,"Census Tract 2155.04, Luzerne County, Pennsylvania",3880,3880,12,3850,0,0,0,0,0,18,0,18,42,079,215504
1484,1400000US42079215600,42,"Census Tract 2156, Luzerne County, Pennsylvania",5287,5287,116,4657,411,0,49,0,0,54,8,46,42,079,215600
1485,1400000US42079215701,42,"Census Tract 2157.01, Luzerne County, Pennsylvania",2860,2860,3,2811,0,0,0,0,0,46,0,46,42,079,215701
1486,1400000US42079215702,42,"Census Tract 2157.02, Luzerne County, Pennsylvania",2179,2179,12,2127,24,0,0,0,0,16,0,16,42,079,215702
1487,1400000US42079215800,42,"Census Tract 2158, Luzerne County, Pennsylvania",2886,2886,12,2843,25,0,0,0,0,6,0,6,42,079,215800
1488,1400000US42079215900,42,"Census Tract 2159, Luzerne County, Pennsylvania",3667,3667,46,3570,0,3,14,0,0,34,0,34,42,079,215900
1489,1400000US42079216000,42,"Census Tract 2160, Luzerne County, Pennsylvania",868,868,9,817,27,0,0,0,0,15,0,15,42,079,216000
1490,1400000US42079216100,42,"Census Tract 2161, Luzerne County, Pennsylvania",4208,4208,106,3990,72,6,34,0,0,0,0,0,42,079,216100
1491,1400000US42079216200,42,"Census Tract 2162, Luzerne County, Pennsylvania",5141,5141,131,4882,22,0,31,0,9,66,4,62,42,079,216200
1492,1400000US42079216400,42,"Census Tract 2164, Luzerne County, Pennsylvania",1947,1947,0,1903,0,44,0,0,0,0,0,0,42,079,216400
1493,1400000US42079216501,42,"Census Tract 2165.01, Luzerne County, Pennsylvania",1811,1811,13,1710,0,0,56,0,0,32,0,32,42,079,216501
1494,1400000US42079216502,42,"Census Tract 2165.02, Luzerne County, Pennsylvania",4049,4049,147,3771,74,0,50,0,0,7,0,7,42,079,216502
1495,1400000US42079216600,42,"Census Tract 2166, Luzerne County, Pennsylvania",8806,8806,209,8226,134,0,209,0,0,28,0,28,42,079,216600
1496,1400000US42079216700,42,"Census Tract 2167, Luzerne County, Pennsylvania",3535,3535,63,3449,0,0,0,0,0,23,0,23,42,079,216700
1497,1400000US42079216800,42,"Census Tract 2168, Luzerne County, Pennsylvania",3531,3531,16,3466,49,0,0,0,0,0,0,0,42,079,216800
1498,1400000US42079216900,42,"Census Tract 2169, Luzerne County, Pennsylvania",4558,4558,33,4433,3,0,89,0,0,0,0,0,42,079,216900
1499,1400000US42079217001,42,"Census Tract 2170.01, Luzerne County, Pennsylvania",1709,1709,0,1701,0,0,8,0,0,0,0,0,42,079,217001
1500,1400000US42079217002,42,"Census Tract 2170.02, Luzerne County, Pennsylvania",3113,3113,233,2811,55,0,14,0,0,0,0,0,42,079,217002
1501,1400000US42079217100,42,"Census Tract 2171, Luzerne County, Pennsylvania",3529,3529,902,2538,50,0,0,0,0,39,0,39,42,079,217100
1502,1400000US42079217200,42,"Census Tract 2172, Luzerne County, Pennsylvania",2930,2930,1016,1714,109,0,0,0,91,0,0,0,42,079,217200
1503,1400000US42079217300,42,"Census Tract 2173, Luzerne County, Pennsylvania",3798,3798,156,3558,42,0,0,0,0,42,40,2,42,079,217300
1504,1400000US42079217400,42,"Census Tract 2174, Luzerne County, Pennsylvania",2011,2011,1083,909,0,0,0,0,0,19,0,19,42,079,217400
1505,1400000US42079217500,42,"Census Tract 2175, Luzerne County, Pennsylvania",2332,2332,1282,926,14,0,71,0,39,0,0,0,42,079,217500
1506,1400000US42079217600,42,"Census Tract 2176, Luzerne County, Pennsylvania",2738,2738,1265,1421,52,0,0,0,0,0,0,0,42,079,217600
1507,1400000US42079217700,42,"Census Tract 2177, Luzerne County, Pennsylvania",4048,4048,1044,2953,0,0,11,0,40,0,0,0,42,079,217700
1508,1400000US42079217800,42,"Census Tract 2178, Luzerne County, Pennsylvania",3491,3491,1098,2375,0,0,0,0,0,18,0,18,42,079,217800
1509,1400000US42079217900,42,"Census Tract 2179, Luzerne County, Pennsylvania",4410,4410,1530,2836,44,0,0,0,0,0,0,0,42,079,217900
1510,1400000US42079218000,42,"Census Tract 2180, Luzerne County, Pennsylvania",4284,4284,292,3857,119,16,0,0,0,0,0,0,42,079,218000
1511,1400000US42079980100,42,"Census Tract 9801, Luzerne County, Pennsylvania",0,0,0,0,0,0,0,0,0,0,0,0,42,079,980100
1512,1400000US42081000100,42,"Census Tract 1, Lycoming County, Pennsylvania",3306,3306,0,3091,145,0,7,0,0,63,0,63,42,081,000100
1513,1400000US42081000200,42,"Census Tract 2, Lycoming County, Pennsylvania",2179,2179,124,1668,364,0,6,0,0,17,0,17,42,081,000200
1514,1400000US42081000300,42,"Census Tract 3, Lycoming County, Pennsylvania",6199,6199,262,5038,662,0,47,18,0,172,0,172,42,081,000300
1515,1400000US42081000400,42,"Census Tract 4, Lycoming County, Pennsylvania",4663,4663,50,2948,1168,12,8,17,10,450,0,450,42,081,000400
1516,1400000US42081000500,42,"Census Tract 5, Lycoming County, Pennsylvania",3007,3007,69,2663,226,0,0,0,0,49,0,49,42,081,000500
1517,1400000US42081000600,42,"Census Tract 6, Lycoming County, Pennsylvania",2489,2489,65,2210,138,0,22,0,0,54,0,54,42,081,000600
1518,1400000US42081000800,42,"Census Tract 8, Lycoming County, Pennsylvania",1819,1819,0,1561,144,0,35,0,0,79,9,70,42,081,000800
1519,1400000US42081000900,42,"Census Tract 9, Lycoming County, Pennsylvania",2600,2600,52,1993,395,0,0,0,33,127,0,127,42,081,000900
1520,1400000US42081001000,42,"Census Tract 10, Lycoming County, Pennsylvania",3246,3246,147,2605,472,0,0,0,0,22,0,22,42,081,001000
1521,1400000US42081010100,42,"Census Tract 101, Lycoming County, Pennsylvania",2329,2329,63,2230,6,0,6,0,0,24,0,24,42,081,010100
1522,1400000US42081010200,42,"Census Tract 102, Lycoming County, Pennsylvania",1096,1096,0,1082,14,0,0,0,0,0,0,0,42,081,010200
1523,1400000US42081010300,42,"Census Tract 103, Lycoming County, Pennsylvania",3298,3298,23,3216,10,0,6,0,0,43,0,43,42,081,010300
1524,1400000US42081010400,42,"Census Tract 104, Lycoming County, Pennsylvania",5547,5547,112,5301,44,9,26,4,2,49,16,33,42,081,010400
1525,1400000US42081010500,42,"Census Tract 105, Lycoming County, Pennsylvania",5866,5866,15,5721,77,0,18,0,0,35,3,32,42,081,010500
1526,1400000US42081010600,42,"Census Tract 106, Lycoming County, Pennsylvania",4188,4188,5,4138,0,8,5,0,0,32,0,32,42,081,010600
1527,1400000US42081010700,42,"Census Tract 107, Lycoming County, Pennsylvania",5807,5807,96,5542,47,74,8,0,4,36,0,36,42,081,010700
1528,1400000US42081010800,42,"Census Tract 108, Lycoming County, Pennsylvania",7121,7121,37,6905,31,95,9,0,0,44,0,44,42,081,010800
1529,1400000US42081010900,42,"Census Tract 109, Lycoming County, Pennsylvania",2752,2752,0,2711,41,0,0,0,0,0,0,0,42,081,010900
1530,1400000US42081011000,42,"Census Tract 110, Lycoming County, Pennsylvania",4623,4623,73,4342,69,0,0,0,40,99,0,99,42,081,011000
1531,1400000US42081011100,42,"Census Tract 111, Lycoming County, Pennsylvania",5397,5397,64,4919,181,0,189,0,0,44,0,44,42,081,011100
1532,1400000US42081011200,42,"Census Tract 112, Lycoming County, Pennsylvania",5562,5562,0,5413,57,0,72,0,0,20,20,0,42,081,011200
1533,1400000US42081011301,42,"Census Tract 113.01, Lycoming County, Pennsylvania",2396,2396,0,2251,117,6,0,0,0,22,0,22,42,081,011301
1534,1400000US42081011302,42,"Census Tract 113.02, Lycoming County, Pennsylvania",5025,5025,28,4858,25,0,97,0,0,17,0,17,42,081,011302
1535,1400000US42081011400,42,"Census Tract 114, Lycoming County, Pennsylvania",1627,1627,6,1589,10,0,9,0,0,13,2,11,42,081,011400
1536,1400000US42081011601,42,"Census Tract 116.01, Lycoming County, Pennsylvania",1252,1252,5,1218,0,0,4,0,0,25,4,21,42,081,011601
1537,1400000US42081011602,42,"Census Tract 116.02, Lycoming County, Pennsylvania",6345,6345,12,6222,55,0,7,0,0,49,33,16,42,081,011602
1538,1400000US42081011700,42,"Census Tract 117, Lycoming County, Pennsylvania",7310,7310,150,6724,356,14,10,0,0,56,0,56,42,081,011700
1539,1400000US42081011800,42,"Census Tract 118, Lycoming County, Pennsylvania",3166,3166,0,3146,0,0,0,0,7,13,0,13,42,081,011800
1540,1400000US42081011900,42,"Census Tract 119, Lycoming County, Pennsylvania",6161,6161,6,6058,4,0,24,0,0,69,0,69,42,081,011900
1541,1400000US42083420100,42,"Census Tract 4201, McKean County, Pennsylvania",3598,3598,106,3474,0,0,18,0,0,0,0,0,42,083,420100
1542,1400000US42083420200,42,"Census Tract 4202, McKean County, Pennsylvania",3031,3031,88,2874,32,0,0,0,9,28,0,28,42,083,420200
1543,1400000US42083420300,42,"Census Tract 4203, McKean County, Pennsylvania",3026,3026,59,2828,6,0,16,0,0,117,0,117,42,083,420300
1544,1400000US42083420400,42,"Census Tract 4204, McKean County, Pennsylvania",2790,2790,15,2745,0,0,30,0,0,0,0,0,42,083,420400
1545,1400000US42083420500,42,"Census Tract 4205, McKean County, Pennsylvania",3362,3362,27,3272,0,0,11,0,0,52,0,52,42,083,420500
1546,1400000US42083420600,42,"Census Tract 4206, McKean County, Pennsylvania",5787,5787,23,5714,16,0,24,0,0,10,0,10,42,083,420600
1547,1400000US42083420700,42,"Census Tract 4207, McKean County, Pennsylvania",4182,4182,38,4099,0,0,26,0,0,19,0,19,42,083,420700
1548,1400000US42083420800,42,"Census Tract 4208, McKean County, Pennsylvania",4081,4081,6,4053,6,4,6,0,0,6,0,6,42,083,420800
1549,1400000US42083420900,42,"Census Tract 4209, McKean County, Pennsylvania",2132,2132,57,2063,0,6,3,0,0,3,0,3,42,083,420900
1550,1400000US42083421000,42,"Census Tract 4210, McKean County, Pennsylvania",5754,5754,321,4420,863,28,44,0,15,63,18,45,42,083,421000
1551,1400000US42083421100,42,"Census Tract 4211, McKean County, Pennsylvania",3571,3571,0,3459,22,33,0,0,0,57,2,55,42,083,421100
1552,1400000US42083421200,42,"Census Tract 4212, McKean County, Pennsylvania",2539,2539,0,2536,0,0,3,0,0,0,0,0,42,083,421200
1553,1400000US42085030100,42,"Census Tract 301, Mercer County, Pennsylvania",2057,2057,35,1790,111,21,24,0,9,67,0,67,42,085,030100
1554,1400000US42085030300,42,"Census Tract 303, Mercer County, Pennsylvania",3928,3928,18,3492,269,0,0,0,8,141,0,141,42,085,030300
1555,1400000US42085030400,42,"Census Tract 304, Mercer County, Pennsylvania",2709,2709,15,2641,53,0,0,0,0,0,0,0,42,085,030400
