,geo_id,state,NAME,est_total,race_total,race_hisp,race_white,race_black,race_aian,race_asian,race_nhopi,race_other,race_multi1,race_multi2,race_multi3,state,county,tract
460,1400000US20067963600,20,"Census Tract 9636, Grant County, Kansas",1525,1525,247,1269,0,9,0,0,0,0,0,0,20,067,963600
461,1400000US20067963700,20,"Census Tract 9637, Grant County, Kansas",6219,6219,2921,3051,0,26,8,0,0,213,0,213,20,067,963700
462,1400000US20069962600,20,"Census Tract 9626, Gray County, Kansas",2747,2747,517,2219,0,0,0,0,0,11,0,11,20,069,962600
463,1400000US20069962700,20,"Census Tract 9627, Gray County, Kansas",3123,3123,256,2810,0,0,11,0,12,34,0,34,20,069,962700
464,1400000US20071958100,20,"Census Tract 9581, Greeley County, Kansas",1294,1294,173,1052,38,8,0,0,0,23,0,23,20,071,958100
465,1400000US20073965600,20,"Census Tract 9656, Greenwood County, Kansas",2282,2282,95,2075,4,4,4,0,0,100,0,100,20,073,965600
466,1400000US20073965700,20,"Census Tract 9657, Greenwood County, Kansas",2760,2760,80,2613,0,0,0,0,0,67,0,67,20,073,965700
467,1400000US20073965800,20,"Census Tract 9658, Greenwood County, Kansas",1782,1782,0,1717,1,10,0,0,0,54,0,54,20,073,965800
468,1400000US20075958600,20,"Census Tract 9586, Hamilton County, Kansas",2643,2643,638,1998,0,4,0,0,0,3,0,3,20,075,958600
469,1400000US20077961600,20,"Census Tract 9616, Harper County, Kansas",1957,1957,137,1780,0,14,0,0,11,15,2,13,20,077,961600
470,1400000US20077961700,20,"Census Tract 9617, Harper County, Kansas",1472,1472,29,1416,0,15,12,0,0,0,0,0,20,077,961700
471,1400000US20077961800,20,"Census Tract 9618, Harper County, Kansas",2604,2604,54,2408,40,52,10,0,0,40,0,40,20,077,961800
472,1400000US20079030100,20,"Census Tract 301, Harvey County, Kansas",4227,4227,489,3360,89,40,95,0,0,154,0,154,20,079,030100
473,1400000US20079030200,20,"Census Tract 302, Harvey County, Kansas",5968,5968,666,5037,41,0,49,0,0,175,0,175,20,079,030200
474,1400000US20079030300,20,"Census Tract 303, Harvey County, Kansas",5302,5302,1044,3952,185,21,68,0,0,32,0,32,20,079,030300
475,1400000US20079030400,20,"Census Tract 304, Harvey County, Kansas",4996,4996,573,4208,136,0,0,0,11,68,0,68,20,079,030400
476,1400000US20079030500,20,"Census Tract 305, Harvey County, Kansas",6550,6550,374,5949,67,14,0,0,19,127,0,127,20,079,030500
477,1400000US20079030600,20,"Census Tract 306, Harvey County, Kansas",7107,7107,390,6583,6,37,14,0,0,77,0,77,20,079,030600
478,1400000US20081463100,20,"Census Tract 4631, Haskell County, Kansas",4196,4196,1070,2988,48,0,60,0,2,28,14,14,20,081,463100
479,1400000US20083461100,20,"Census Tract 4611, Hodgeman County, Kansas",1955,1955,104,1804,0,30,4,0,0,13,0,13,20,083,461100
480,1400000US20085082600,20,"Census Tract 826, Jackson County, Kansas",5521,5521,143,5009,10,221,15,0,39,84,8,76,20,085,082600
481,1400000US20085082700,20,"Census Tract 827, Jackson County, Kansas",3751,3751,93,3397,119,35,8,0,0,99,0,99,20,085,082700
482,1400000US20085082800,20,"Census Tract 828, Jackson County, Kansas",4088,4088,167,3102,6,682,0,0,0,131,0,131,20,085,082800
483,1400000US20087020101,20,"Census Tract 201.01, Jefferson County, Kansas",6011,6011,138,5723,0,74,11,0,0,65,0,65,20,087,020101
484,1400000US20087020102,20,"Census Tract 201.02, Jefferson County, Kansas",3073,3073,82,2791,41,74,4,0,0,81,0,81,20,087,020102
485,1400000US20087020200,20,"Census Tract 202, Jefferson County, Kansas",4179,4179,55,4041,4,11,0,0,5,63,0,63,20,087,020200
486,1400000US20087020300,20,"Census Tract 203, Jefferson County, Kansas",5796,5796,71,5587,11,2,2,0,0,123,4,119,20,087,020300
487,1400000US20089576100,20,"Census Tract 5761, Jewell County, Kansas",1010,1010,10,981,5,0,5,0,0,9,6,3,20,089,576100
488,1400000US20089576200,20,"Census Tract 5762, Jewell County, Kansas",2141,2141,56,2051,0,0,5,0,0,29,0,29,20,089,576200
489,1400000US20091050000,20,"Census Tract 500, Johnson County, Kansas",4626,4626,308,4174,40,3,40,0,0,61,13,48,20,091,050000
490,1400000US20091050100,20,"Census Tract 501, Johnson County, Kansas",4273,4273,213,3849,133,10,32,0,0,36,0,36,20,091,050100
491,1400000US20091050200,20,"Census Tract 502, Johnson County, Kansas",3718,3718,280,2961,305,0,49,0,22,101,0,101,20,091,050200
492,1400000US20091050301,20,"Census Tract 503.01, Johnson County, Kansas",3978,3978,541,2921,201,0,237,0,0,78,0,78,20,091,050301
493,1400000US20091050302,20,"Census Tract 503.02, Johnson County, Kansas",1590,1590,35,1476,0,17,22,0,0,40,0,40,20,091,050302
494,1400000US20091050400,20,"Census Tract 504, Johnson County, Kansas",4514,4514,452,3797,107,0,70,0,15,73,0,73,20,091,050400
495,1400000US20091050500,20,"Census Tract 505, Johnson County, Kansas",2593,2593,262,2295,0,0,28,0,0,8,0,8,20,091,050500
496,1400000US20091050600,20,"Census Tract 506, Johnson County, Kansas",4274,4274,217,3953,49,0,0,0,0,55,0,55,20,091,050600
497,1400000US20091050700,20,"Census Tract 507, Johnson County, Kansas",5049,5049,98,4841,0,0,0,0,0,110,0,110,20,091,050700
498,1400000US20091050800,20,"Census Tract 508, Johnson County, Kansas",2677,2677,128,2520,0,0,22,0,0,7,0,7,20,091,050800
499,1400000US20091050900,20,"Census Tract 509, Johnson County, Kansas",4397,4397,133,4132,48,13,59,0,0,12,0,12,20,091,050900
500,1400000US20091051000,20,"Census Tract 510, Johnson County, Kansas",3551,3551,23,3339,51,0,49,0,0,89,0,89,20,091,051000
501,1400000US20091051100,20,"Census Tract 511, Johnson County, Kansas",3119,3119,316,2616,58,0,76,0,37,16,0,16,20,091,051100
502,1400000US20091051200,20,"Census Tract 512, Johnson County, Kansas",4091,4091,333,3604,34,11,46,0,0,63,0,63,20,091,051200
503,1400000US20091051300,20,"Census Tract 513, Johnson County, Kansas",4161,4161,220,3626,175,0,91,0,0,49,0,49,20,091,051300
504,1400000US20091051400,20,"Census Tract 514, Johnson County, Kansas",3158,3158,75,3019,0,0,0,0,0,64,0,64,20,091,051400
505,1400000US20091051500,20,"Census Tract 515, Johnson County, Kansas",4001,4001,192,3545,164,33,42,0,0,25,0,25,20,091,051500
506,1400000US20091051600,20,"Census Tract 516, Johnson County, Kansas",4886,4886,33,4828,0,0,0,0,0,25,0,25,20,091,051600
507,1400000US20091051700,20,"Census Tract 517, Johnson County, Kansas",4486,4486,33,4342,32,12,59,0,0,8,0,8,20,091,051700
508,1400000US20091051801,20,"Census Tract 518.01, Johnson County, Kansas",3550,3550,85,3315,0,0,144,0,0,6,0,6,20,091,051801
509,1400000US20091051802,20,"Census Tract 518.02, Johnson County, Kansas",6188,6188,743,4491,290,53,520,0,0,91,0,91,20,091,051802
510,1400000US20091051803,20,"Census Tract 518.03, Johnson County, Kansas",4205,4205,86,3682,250,0,51,0,0,136,0,136,20,091,051803
511,1400000US20091051804,20,"Census Tract 518.04, Johnson County, Kansas",4619,4619,399,3699,162,28,224,0,0,107,0,107,20,091,051804
512,1400000US20091051805,20,"Census Tract 518.05, Johnson County, Kansas",5358,5358,172,4942,98,0,132,0,0,14,0,14,20,091,051805
513,1400000US20091051806,20,"Census Tract 518.06, Johnson County, Kansas",4743,4743,194,4283,91,0,90,0,0,85,0,85,20,091,051806
514,1400000US20091051902,20,"Census Tract 519.02, Johnson County, Kansas",4515,4515,323,3748,176,0,134,0,0,134,0,134,20,091,051902
515,1400000US20091051903,20,"Census Tract 519.03, Johnson County, Kansas",3098,3098,237,2478,153,0,62,0,0,168,0,168,20,091,051903
516,1400000US20091051904,20,"Census Tract 519.04, Johnson County, Kansas",5794,5794,104,5187,218,111,137,0,0,37,0,37,20,091,051904
517,1400000US20091051906,20,"Census Tract 519.06, Johnson County, Kansas",5481,5481,784,3749,507,0,77,0,0,364,0,364,20,091,051906
518,1400000US20091051907,20,"Census Tract 519.07, Johnson County, Kansas",3566,3566,374,2518,503,37,42,0,0,92,0,92,20,091,051907
519,1400000US20091051908,20,"Census Tract 519.08, Johnson County, Kansas",1588,1588,37,1233,223,0,66,0,0,29,0,29,20,091,051908
520,1400000US20091051909,20,"Census Tract 519.09, Johnson County, Kansas",5689,5689,174,4823,184,13,252,0,14,229,0,229,20,091,051909
521,1400000US20091052001,20,"Census Tract 520.01, Johnson County, Kansas",2302,2302,281,1752,116,0,153,0,0,0,0,0,20,091,052001
522,1400000US20091052003,20,"Census Tract 520.03, Johnson County, Kansas",6659,6659,1112,4850,439,8,160,0,0,90,0,90,20,091,052003
523,1400000US20091052004,20,"Census Tract 520.04, Johnson County, Kansas",1472,1472,169,1173,107,0,23,0,0,0,0,0,20,091,052004
524,1400000US20091052101,20,"Census Tract 521.01, Johnson County, Kansas",2268,2268,473,1590,200,5,0,0,0,0,0,0,20,091,052101
525,1400000US20091052102,20,"Census Tract 521.02, Johnson County, Kansas",2526,2526,169,2229,94,23,11,0,0,0,0,0,20,091,052102
526,1400000US20091052201,20,"Census Tract 522.01, Johnson County, Kansas",3334,3334,480,2319,343,0,151,0,0,41,0,41,20,091,052201
527,1400000US20091052202,20,"Census Tract 522.02, Johnson County, Kansas",3331,3331,173,3056,87,0,15,0,0,0,0,0,20,091,052202
528,1400000US20091052303,20,"Census Tract 523.03, Johnson County, Kansas",6870,6870,471,5295,773,0,167,0,39,125,25,100,20,091,052303
529,1400000US20091052304,20,"Census Tract 523.04, Johnson County, Kansas",4805,4805,229,3940,337,20,207,0,11,61,0,61,20,091,052304
530,1400000US20091052305,20,"Census Tract 523.05, Johnson County, Kansas",4109,4109,457,3467,57,46,46,0,0,36,0,36,20,091,052305
531,1400000US20091052306,20,"Census Tract 523.06, Johnson County, Kansas",3401,3401,159,3036,60,0,74,0,0,72,0,72,20,091,052306
532,1400000US20091052405,20,"Census Tract 524.05, Johnson County, Kansas",7952,7952,818,5801,668,30,398,151,0,86,0,86,20,091,052405
533,1400000US20091052410,20,"Census Tract 524.10, Johnson County, Kansas",5160,5160,137,4577,160,0,140,0,0,146,0,146,20,091,052410
534,1400000US20091052411,20,"Census Tract 524.11, Johnson County, Kansas",3364,3364,56,3071,106,0,99,0,0,32,0,32,20,091,052411
535,1400000US20091052414,20,"Census Tract 524.14, Johnson County, Kansas",4257,4257,42,3974,120,0,81,0,0,40,0,40,20,091,052414
536,1400000US20091052415,20,"Census Tract 524.15, Johnson County, Kansas",3348,3348,22,2879,165,0,190,0,0,92,12,80,20,091,052415
537,1400000US20091052416,20,"Census Tract 524.16, Johnson County, Kansas",4930,4930,324,4396,128,0,48,0,0,34,0,34,20,091,052416
538,1400000US20091052417,20,"Census Tract 524.17, Johnson County, Kansas",3502,3502,731,1970,557,10,40,16,0,178,0,178,20,091,052417
539,1400000US20091052418,20,"Census Tract 524.18, Johnson County, Kansas",3714,3714,861,1939,431,0,312,31,0,140,0,140,20,091,052418
540,1400000US20091052419,20,"Census Tract 524.19, Johnson County, Kansas",5115,5115,707,3735,398,0,222,0,0,53,0,53,20,091,052419
541,1400000US20091052421,20,"Census Tract 524.21, Johnson County, Kansas",3625,3625,65,3479,0,0,74,7,0,0,0,0,20,091,052421
542,1400000US20091052502,20,"Census Tract 525.02, Johnson County, Kansas",1699,1699,25,1578,26,0,70,0,0,0,0,0,20,091,052502
543,1400000US20091052504,20,"Census Tract 525.04, Johnson County, Kansas",2659,2659,192,2199,110,0,139,0,0,19,0,19,20,091,052504
544,1400000US20091052601,20,"Census Tract 526.01, Johnson County, Kansas",6861,6861,128,6219,158,25,204,0,0,127,0,127,20,091,052601
545,1400000US20091052603,20,"Census Tract 526.03, Johnson County, Kansas",14866,14866,473,12870,555,51,491,16,34,376,0,376,20,091,052603
546,1400000US20091052604,20,"Census Tract 526.04, Johnson County, Kansas",1399,1399,92,1307,0,0,0,0,0,0,0,0,20,091,052604
547,1400000US20091052606,20,"Census Tract 526.06, Johnson County, Kansas",2104,2104,142,1715,110,0,74,0,0,63,0,63,20,091,052606
548,1400000US20091052607,20,"Census Tract 526.07, Johnson County, Kansas",1814,1814,52,1735,14,0,0,0,0,13,0,13,20,091,052607
549,1400000US20091052700,20,"Census Tract 527, Johnson County, Kansas",6704,6704,1034,5531,13,0,43,0,0,83,0,83,20,091,052700
550,1400000US20091052801,20,"Census Tract 528.01, Johnson County, Kansas",7642,7642,317,6486,262,0,361,0,13,203,0,203,20,091,052801
551,1400000US20091052802,20,"Census Tract 528.02, Johnson County, Kansas",6590,6590,312,5606,128,45,403,0,20,76,0,76,20,091,052802
552,1400000US20091052803,20,"Census Tract 528.03, Johnson County, Kansas",3892,3892,551,2106,540,19,394,32,0,250,0,250,20,091,052803
553,1400000US20091052904,20,"Census Tract 529.04, Johnson County, Kansas",3284,3284,279,2627,172,0,41,0,32,133,0,133,20,091,052904
554,1400000US20091052905,20,"Census Tract 529.05, Johnson County, Kansas",4066,4066,845,2481,502,0,58,0,0,180,11,169,20,091,052905
555,1400000US20091052906,20,"Census Tract 529.06, Johnson County, Kansas",4804,4804,375,4185,87,11,31,0,0,115,0,115,20,091,052906
556,1400000US20091052907,20,"Census Tract 529.07, Johnson County, Kansas",4525,4525,559,3128,632,0,80,0,7,119,0,119,20,091,052907
557,1400000US20091052908,20,"Census Tract 529.08, Johnson County, Kansas",5782,5782,1023,3924,514,0,254,7,0,60,0,60,20,091,052908
558,1400000US20091052910,20,"Census Tract 529.10, Johnson County, Kansas",3798,3798,480,2766,300,8,154,0,0,90,0,90,20,091,052910
559,1400000US20091053002,20,"Census Tract 530.02, Johnson County, Kansas",4894,4894,186,4052,133,49,413,0,0,61,0,61,20,091,053002
560,1400000US20091053004,20,"Census Tract 530.04, Johnson County, Kansas",3494,3494,169,2960,60,0,191,0,0,114,0,114,20,091,053004
561,1400000US20091053005,20,"Census Tract 530.05, Johnson County, Kansas",1673,1673,62,1213,110,0,228,0,0,60,0,60,20,091,053005
562,1400000US20091053006,20,"Census Tract 530.06, Johnson County, Kansas",2895,2895,75,2462,26,0,305,0,0,27,0,27,20,091,053006
563,1400000US20091053007,20,"Census Tract 530.07, Johnson County, Kansas",4889,4889,329,3908,341,8,205,0,0,98,11,87,20,091,053007
564,1400000US20091053008,20,"Census Tract 530.08, Johnson County, Kansas",4851,4851,155,4201,162,19,232,0,0,82,0,82,20,091,053008
565,1400000US20091053009,20,"Census Tract 530.09, Johnson County, Kansas",4777,4777,114,4195,221,0,238,0,0,9,0,9,20,091,053009
566,1400000US20091053010,20,"Census Tract 530.10, Johnson County, Kansas",4897,4897,123,4128,130,12,419,0,0,85,0,85,20,091,053010
567,1400000US20091053011,20,"Census Tract 530.11, Johnson County, Kansas",2112,2112,0,1828,86,0,180,0,0,18,0,18,20,091,053011
568,1400000US20091053101,20,"Census Tract 531.01, Johnson County, Kansas",3654,3654,300,3047,27,0,225,0,0,55,0,55,20,091,053101
569,1400000US20091053102,20,"Census Tract 531.02, Johnson County, Kansas",4449,4449,264,3424,196,0,541,0,0,24,0,24,20,091,053102
570,1400000US20091053105,20,"Census Tract 531.05, Johnson County, Kansas",3336,3336,277,2577,72,0,291,0,0,119,0,119,20,091,053105
571,1400000US20091053108,20,"Census Tract 531.08, Johnson County, Kansas",4243,4243,98,3311,0,211,518,0,0,105,22,83,20,091,053108
572,1400000US20091053109,20,"Census Tract 531.09, Johnson County, Kansas",2451,2451,0,1796,100,0,512,0,0,43,0,43,20,091,053109
573,1400000US20091053110,20,"Census Tract 531.10, Johnson County, Kansas",3829,3829,196,3079,109,0,383,0,0,62,11,51,20,091,053110
574,1400000US20091053201,20,"Census Tract 532.01, Johnson County, Kansas",1770,1770,0,1638,0,0,87,0,0,45,5,40,20,091,053201
575,1400000US20091053202,20,"Census Tract 532.02, Johnson County, Kansas",3405,3405,61,2950,95,13,286,0,0,0,0,0,20,091,053202
576,1400000US20091053203,20,"Census Tract 532.03, Johnson County, Kansas",5000,5000,64,4384,211,69,233,0,0,39,0,39,20,091,053203
577,1400000US20091053301,20,"Census Tract 533.01, Johnson County, Kansas",4953,4953,75,4341,180,9,304,0,0,44,0,44,20,091,053301
578,1400000US20091053302,20,"Census Tract 533.02, Johnson County, Kansas",7389,7389,147,6594,331,10,239,0,38,30,12,18,20,091,053302
579,1400000US20091053403,20,"Census Tract 534.03, Johnson County, Kansas",3853,3853,115,2641,493,0,440,5,0,159,0,159,20,091,053403
580,1400000US20091053406,20,"Census Tract 534.06, Johnson County, Kansas",8152,8152,537,6824,130,6,362,0,0,293,0,293,20,091,053406
581,1400000US20091053409,20,"Census Tract 534.09, Johnson County, Kansas",3233,3233,196,2759,147,10,121,0,0,0,0,0,20,091,053409
582,1400000US20091053410,20,"Census Tract 534.10, Johnson County, Kansas",10228,10228,321,8905,378,74,442,0,0,108,0,108,20,091,053410
583,1400000US20091053411,20,"Census Tract 534.11, Johnson County, Kansas",5155,5155,192,4538,97,46,160,0,0,122,0,122,20,091,053411
584,1400000US20091053413,20,"Census Tract 534.13, Johnson County, Kansas",3642,3642,100,3245,42,0,212,0,0,43,0,43,20,091,053413
585,1400000US20091053414,20,"Census Tract 534.14, Johnson County, Kansas",3197,3197,82,2182,48,0,812,0,0,73,52,21,20,091,053414
586,1400000US20091053415,20,"Census Tract 534.15, Johnson County, Kansas",3203,3203,171,2331,70,0,363,0,38,230,36,194,20,091,053415
587,1400000US20091053417,20,"Census Tract 534.17, Johnson County, Kansas",4056,4056,46,3410,53,0,547,0,0,0,0,0,20,091,053417
588,1400000US20091053418,20,"Census Tract 534.18, Johnson County, Kansas",3503,3503,127,3015,31,0,218,0,45,67,0,67,20,091,053418
589,1400000US20091053419,20,"Census Tract 534.19, Johnson County, Kansas",1242,1242,0,1163,8,0,34,0,0,37,0,37,20,091,053419
590,1400000US20091053421,20,"Census Tract 534.21, Johnson County, Kansas",3496,3496,108,2734,182,0,465,0,0,7,0,7,20,091,053421
591,1400000US20091053422,20,"Census Tract 534.22, Johnson County, Kansas",2168,2168,44,1893,134,0,97,0,0,0,0,0,20,091,053422
592,1400000US20091053423,20,"Census Tract 534.23, Johnson County, Kansas",5301,5301,157,4578,44,0,408,0,0,114,0,114,20,091,053423
593,1400000US20091053424,20,"Census Tract 534.24, Johnson County, Kansas",2595,2595,0,2393,0,11,166,0,0,25,0,25,20,091,053424
594,1400000US20091053502,20,"Census Tract 535.02, Johnson County, Kansas",3555,3555,151,2930,301,0,0,15,0,158,0,158,20,091,053502
595,1400000US20091053505,20,"Census Tract 535.05, Johnson County, Kansas",6333,6333,323,5340,221,0,231,0,110,108,0,108,20,091,053505
596,1400000US20091053506,20,"Census Tract 535.06, Johnson County, Kansas",4183,4183,219,3639,83,36,115,0,0,91,0,91,20,091,053506
597,1400000US20091053507,20,"Census Tract 535.07, Johnson County, Kansas",5520,5520,291,4690,208,20,109,0,0,202,0,202,20,091,053507
598,1400000US20091053508,20,"Census Tract 535.08, Johnson County, Kansas",6361,6361,484,5441,168,19,17,0,29,203,0,203,20,091,053508
599,1400000US20091053509,20,"Census Tract 535.09, Johnson County, Kansas",6559,6559,354,5240,415,0,367,0,0,183,0,183,20,091,053509
600,1400000US20091053510,20,"Census Tract 535.10, Johnson County, Kansas",5328,5328,112,4631,80,0,466,0,0,39,0,39,20,091,053510
601,1400000US20091053555,20,"Census Tract 535.55, Johnson County, Kansas",2250,2250,179,1623,267,0,41,0,0,140,0,140,20,091,053555
602,1400000US20091053556,20,"Census Tract 535.56, Johnson County, Kansas",2689,2689,1078,1539,22,0,6,0,0,44,0,44,20,091,053556
603,1400000US20091053557,20,"Census Tract 535.57, Johnson County, Kansas",2053,2053,733,1167,101,0,13,0,0,39,0,39,20,091,053557
604,1400000US20091053601,20,"Census Tract 536.01, Johnson County, Kansas",3105,3105,1469,1508,43,0,0,0,0,85,16,69,20,091,053601
605,1400000US20091053602,20,"Census Tract 536.02, Johnson County, Kansas",6559,6559,861,4915,433,0,154,0,28,168,0,168,20,091,053602
606,1400000US20091053701,20,"Census Tract 537.01, Johnson County, Kansas",2658,2658,105,2467,0,0,9,0,6,71,0,71,20,091,053701
607,1400000US20091053703,20,"Census Tract 537.03, Johnson County, Kansas",1785,1785,14,1629,56,18,62,0,0,6,0,6,20,091,053703
608,1400000US20091053705,20,"Census Tract 537.05, Johnson County, Kansas",3070,3070,299,2353,15,0,265,0,0,138,0,138,20,091,053705
609,1400000US20091053707,20,"Census Tract 537.07, Johnson County, Kansas",4426,4426,241,3842,0,0,105,0,0,238,0,238,20,091,053707
610,1400000US20091053709,20,"Census Tract 537.09, Johnson County, Kansas",4840,4840,145,4420,32,26,147,0,0,70,0,70,20,091,053709
611,1400000US20091053711,20,"Census Tract 537.11, Johnson County, Kansas",2880,2880,267,2517,18,11,31,0,0,36,0,36,20,091,053711
612,1400000US20091053712,20,"Census Tract 537.12, Johnson County, Kansas",3975,3975,151,3785,0,0,30,0,0,9,0,9,20,091,053712
613,1400000US20091053801,20,"Census Tract 538.01, Johnson County, Kansas",5324,5324,70,5000,163,14,0,0,9,68,0,68,20,091,053801
614,1400000US20091053803,20,"Census Tract 538.03, Johnson County, Kansas",3690,3690,189,3401,28,0,43,0,29,0,0,0,20,091,053803
615,1400000US20091053804,20,"Census Tract 538.04, Johnson County, Kansas",2031,2031,57,1896,0,0,27,0,0,51,0,51,20,091,053804
616,1400000US20091980001,20,"Census Tract 9800.01, Johnson County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,20,091,980001
617,1400000US20091980002,20,"Census Tract 9800.02, Johnson County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,20,091,980002
618,1400000US20091980003,20,"Census Tract 9800.03, Johnson County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,20,091,980003
619,1400000US20093959100,20,"Census Tract 9591, Kearny County, Kansas",3966,3966,1069,2713,17,0,2,0,13,152,0,152,20,093,959100
620,1400000US20095961100,20,"Census Tract 9611, Kingman County, Kansas",2688,2688,28,2580,0,31,0,0,0,49,0,49,20,095,961100
621,1400000US20095961200,20,"Census Tract 9612, Kingman County, Kansas",3405,3405,84,3280,0,10,21,0,0,10,1,9,20,095,961200
622,1400000US20095961300,20,"Census Tract 9613, Kingman County, Kansas",1856,1856,48,1725,17,30,14,0,0,22,4,18,20,095,961300
623,1400000US20097969100,20,"Census Tract 9691, Kiowa County, Kansas",2671,2671,119,2482,0,36,0,0,0,34,0,34,20,097,969100
624,1400000US20099950100,20,"Census Tract 9501, Labette County, Kansas",2826,2826,134,2311,180,34,0,0,7,160,0,160,20,099,950100
625,1400000US20099950200,20,"Census Tract 9502, Labette County, Kansas",2201,2201,61,1889,194,14,30,0,0,13,0,13,20,099,950200
626,1400000US20099950300,20,"Census Tract 9503, Labette County, Kansas",3426,3426,239,2639,372,14,13,0,0,149,0,149,20,099,950300
627,1400000US20099950400,20,"Census Tract 9504, Labette County, Kansas",3491,3491,108,3192,103,0,0,0,0,88,0,88,20,099,950400
628,1400000US20099950500,20,"Census Tract 9505, Labette County, Kansas",3881,3881,205,3382,0,38,21,10,0,225,0,225,20,099,950500
629,1400000US20099950600,20,"Census Tract 9506, Labette County, Kansas",2020,2020,78,1811,0,39,29,0,0,63,0,63,20,099,950600
630,1400000US20099950700,20,"Census Tract 9507, Labette County, Kansas",2421,2421,69,2187,48,28,7,0,0,82,0,82,20,099,950700
631,1400000US20099950800,20,"Census Tract 9508, Labette County, Kansas",1525,1525,0,1334,23,9,14,0,0,145,0,145,20,099,950800
632,1400000US20101956600,20,"Census Tract 9566, Lane County, Kansas",1725,1725,98,1530,0,45,0,0,0,52,0,52,20,101,956600
633,1400000US20103070100,20,"Census Tract 701, Leavenworth County, Kansas",1806,1806,168,1060,382,10,0,0,0,186,0,186,20,103,070100
634,1400000US20103070200,20,"Census Tract 702, Leavenworth County, Kansas",2886,2886,170,2216,354,0,0,0,0,146,0,146,20,103,070200
635,1400000US20103070300,20,"Census Tract 703, Leavenworth County, Kansas",5715,5715,618,4431,445,9,0,0,0,212,0,212,20,103,070300
636,1400000US20103070400,20,"Census Tract 704, Leavenworth County, Kansas",3369,3369,119,2676,444,0,41,0,20,69,0,69,20,103,070400
637,1400000US20103070500,20,"Census Tract 705, Leavenworth County, Kansas",5678,5678,472,3757,1151,5,126,28,0,139,0,139,20,103,070500
638,1400000US20103070700,20,"Census Tract 707, Leavenworth County, Kansas",4890,4890,223,4024,311,18,95,0,0,219,0,219,20,103,070700
639,1400000US20103070900,20,"Census Tract 709, Leavenworth County, Kansas",3095,3095,66,3004,9,16,0,0,0,0,0,0,20,103,070900
640,1400000US20103071000,20,"Census Tract 710, Leavenworth County, Kansas",3406,3406,101,3007,146,79,44,0,0,29,0,29,20,103,071000
641,1400000US20103071101,20,"Census Tract 711.01, Leavenworth County, Kansas",9074,9074,382,7145,761,102,316,29,0,339,0,339,20,103,071101
642,1400000US20103071102,20,"Census Tract 711.02, Leavenworth County, Kansas",5785,5785,370,3594,1021,49,317,0,79,355,0,355,20,103,071102
643,1400000US20103071202,20,"Census Tract 712.02, Leavenworth County, Kansas",3436,3436,11,3358,15,28,0,0,0,24,0,24,20,103,071202
644,1400000US20103071203,20,"Census Tract 712.03, Leavenworth County, Kansas",6521,6521,222,6048,148,0,0,0,9,94,0,94,20,103,071203
645,1400000US20103071400,20,"Census Tract 714, Leavenworth County, Kansas",3618,3618,87,3512,9,5,0,0,0,5,0,5,20,103,071400
646,1400000US20103071600,20,"Census Tract 716, Leavenworth County, Kansas",2471,2471,19,2438,0,14,0,0,0,0,0,0,20,103,071600
647,1400000US20103071800,20,"Census Tract 718, Leavenworth County, Kansas",5537,5537,150,5277,10,33,0,0,10,57,4,53,20,103,071800
648,1400000US20103981900,20,"Census Tract 9819, Leavenworth County, Kansas",7324,7324,871,4614,1436,172,128,0,0,103,0,103,20,103,981900
649,1400000US20105086100,20,"Census Tract 861, Lincoln County, Kansas",3308,3308,71,3182,0,4,16,0,0,35,0,35,20,105,086100
650,1400000US20107955100,20,"Census Tract 9551, Linn County, Kansas",5709,5709,98,5435,0,0,88,0,0,88,0,88,20,107,955100
651,1400000US20107955200,20,"Census Tract 9552, Linn County, Kansas",4073,4073,54,3919,10,4,4,0,0,82,0,82,20,107,955200
652,1400000US20109954600,20,"Census Tract 9546, Logan County, Kansas",2774,2774,18,2628,4,0,75,0,0,49,0,49,20,109,954600
653,1400000US20111000100,20,"Census Tract 1, Lyon County, Kansas",5398,5398,913,3734,236,0,371,0,0,144,0,144,20,111,000100
654,1400000US20111000200,20,"Census Tract 2, Lyon County, Kansas",6617,6617,696,5776,91,13,0,0,0,41,0,41,20,111,000200
655,1400000US20111000300,20,"Census Tract 3, Lyon County, Kansas",5442,5442,1996,3065,168,9,90,0,0,114,0,114,20,111,000300
656,1400000US20111000400,20,"Census Tract 4, Lyon County, Kansas",3124,3124,468,2178,84,0,296,0,0,98,0,98,20,111,000400
657,1400000US20111000500,20,"Census Tract 5, Lyon County, Kansas",5425,5425,2279,2680,150,18,17,0,0,281,0,281,20,111,000500
658,1400000US20111000600,20,"Census Tract 6, Lyon County, Kansas",2323,2323,36,2233,16,0,0,0,0,38,0,38,20,111,000600
659,1400000US20111000700,20,"Census Tract 7, Lyon County, Kansas",3171,3171,562,2562,0,0,0,0,0,47,0,47,20,111,000700
660,1400000US20111000800,20,"Census Tract 8, Lyon County, Kansas",3474,3474,42,3406,1,5,5,0,0,15,0,15,20,111,000800
661,1400000US20113788100,20,"Census Tract 7881, McPherson County, Kansas",3127,3127,15,2942,20,51,56,0,0,43,0,43,20,113,788100
662,1400000US20113788200,20,"Census Tract 7882, McPherson County, Kansas",3562,3562,163,3335,18,36,10,0,0,0,0,0,20,113,788200
